t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522820820.646733,4841D5,1522820816.914748,50.13057,3.7035099999999996,38225.0,1522820820.646733,423.0,213.05,704.0,1522820820.5335786,458.0,,,,,12.3,18.54,223.11
1522820820.646733,4841D5,1522820816.914748,50.13057,3.7035099999999996,38225.0,1522820820.646733,423.0,213.05,704.0,1522820824.726201,460.0,,,,,12.39,18.85,223.11
1522820827.421981,4841D5,1522820827.421981,50.1133,3.6868800000000004,38325.0,1522820820.646733,423.0,213.05,704.0,1522820824.726201,460.0,1522820827.3299901,249.0,0.792,212.695,12.41,18.93,223.1
1522820828.666191,4841D5,1522820827.421981,50.1133,3.6868800000000004,38325.0,1522820828.666191,425.0,213.02,384.0,,,1522820829.5129929,249.0,0.792,212.52,12.47,19.28,223.14
1522820828.666191,4841D5,1522820827.421981,50.1133,3.6868800000000004,38325.0,1522820828.666191,425.0,213.02,384.0,1522820832.4594526,462.0,1522820832.455064,249.0,0.792,212.52,8.66,19.16,223.8
1522820833.083152,4841D5,1522820833.083152,50.10394,3.6769300000000005,38375.0,1522820832.668041,426.0,213.13,640.0,1522820832.4594526,462.0,1522820834.141945,249.0,0.792,212.52,8.58,19.21,223.83
1522820833.083152,4841D5,1522820833.083152,50.10394,3.6769300000000005,38375.0,1522820832.668041,426.0,213.13,640.0,1522820834.663874,462.0,1522820834.141945,249.0,0.792,212.52,7.21,19.0,223.95
1522820835.933861,4841D5,1522820835.933861,50.09926,3.67182,38400.0,1522820832.668041,426.0,213.13,640.0,1522820834.663874,462.0,1522820836.4135618,248.0,0.792,212.52,6.58,18.88,224.0
1522820835.933861,4841D5,1522820835.933861,50.09926,3.67182,38400.0,1522820832.668041,426.0,213.13,640.0,1522820836.61237,462.0,1522820836.4135618,248.0,0.792,212.52,6.26,18.83,224.03
1522820838.014478,4841D5,1522820838.014478,50.09578,3.6684900000000003,38425.0,1522820837.587179,426.0,212.95,768.0,1522820839.223659,462.0,1522820836.4135618,248.0,0.792,212.52,6.36,18.92,224.04
1522820842.228271,4841D5,1522820842.228271,50.08882,3.66184,38475.0,1522820841.881059,427.0,212.87,832.0,1522820843.317633,464.0,,,,,6.76,19.15,224.03
1522820842.228271,4841D5,1522820842.228271,50.08882,3.66184,38475.0,1522820841.881059,427.0,212.87,832.0,1522820843.317633,464.0,1522820845.823659,249.0,0.7959999999999999,212.52,6.8,19.04,223.92
1522820847.013475,4841D5,1522820847.013475,50.0809,3.6534699999999996,38550.0,1522820841.881059,427.0,212.87,832.0,1522820846.694299,464.0,1522820845.823659,249.0,0.7959999999999999,212.52,6.65,18.84,223.87
1522820849.9413052,4841D5,1522820849.9413052,50.07605,3.6484699999999997,38600.0,1522820848.066041,426.0,212.95,1152.0,1522820846.694299,464.0,1522820850.0043519,248.0,0.7959999999999999,212.52,6.63,19.02,223.84
1522820849.9413052,4841D5,1522820849.9413052,50.07605,3.6484699999999997,38600.0,1522820848.066041,426.0,212.95,1152.0,1522820846.694299,464.0,1522820851.236059,248.0,0.7959999999999999,212.52,6.6,19.07,223.82
1522820849.9413052,4841D5,1522820849.9413052,50.07605,3.6484699999999997,38600.0,1522820848.066041,426.0,212.95,1152.0,,,1522820852.4570868,248.0,0.7959999999999999,212.52,6.68,19.12,223.83
1522820855.478842,4841D5,1522820849.9413052,50.07605,3.6484699999999997,38600.0,1522820855.478842,426.0,212.95,1088.0,,,1522820856.244969,248.0,0.7959999999999999,212.52,7.0,19.34,223.84
1522820855.478842,4841D5,1522820849.9413052,50.07605,3.6484699999999997,38600.0,1522820855.478842,426.0,212.95,1088.0,,,1522820857.946333,248.0,0.7959999999999999,212.52,7.12,19.42,223.85
1522820855.478842,4841D5,1522820849.9413052,50.07605,3.6484699999999997,38600.0,1522820855.478842,426.0,212.95,1088.0,1522820858.709456,464.0,1522820857.946333,248.0,0.7959999999999999,212.52,7.22,19.5,223.86
1522820859.547851,4841D5,1522820849.9413052,50.07605,3.6484699999999997,38600.0,1522820859.547851,426.0,212.95,1280.0,1522820860.385243,464.0,1522820860.2222161,248.0,0.7959999999999999,212.52,7.26,19.59,223.86
1522820862.0261161,4841D5,1522820861.93548,50.05618,3.62845,38825.0,1522820861.635958,426.0,212.95,1344.0,1522820862.125342,464.0,1522820862.303797,248.0,0.7959999999999999,212.52,6.76,19.32,223.83
1522820863.978843,4841D5,1522820863.978843,50.0528,3.6252699999999995,38875.0,1522820863.5708866,425.0,212.91,1344.0,1522820864.192119,464.0,1522820864.337377,247.0,0.7959999999999999,212.52,6.87,19.42,223.8
1522820866.822458,4841D5,1522820864.96613,50.05115,3.62356,38900.0,1522820866.822458,425.0,212.91,1344.0,1522820864.192119,464.0,1522820866.95225,247.0,0.7959999999999999,212.52,6.94,19.48,223.8
1522820870.20937,4841D5,1522820869.022294,50.04449,3.61688,38975.0,1522820870.20937,425.0,212.91,640.0,,,1522820870.2814221,247.0,0.7959999999999999,212.52,6.98,19.46,223.8
1522820873.471115,4841D5,1522820870.962466,50.04128,3.61361,39000.0,1522820873.471115,425.0,213.02,256.0,1522820874.140879,466.0,1522820874.363178,247.0,0.7959999999999999,212.695,7.38,19.79,224.74
1522820875.3415642,4841D5,1522820874.878889,50.03481,3.60693,39025.0,1522820875.3415642,425.0,213.02,64.0,1522820874.876309,466.0,1522820874.876321,247.0,0.7959999999999999,212.695,7.36,19.78,224.7
1522820875.3415642,4841D5,1522820874.878889,50.03481,3.60693,39025.0,1522820875.3415642,425.0,213.02,64.0,1522820874.876309,466.0,1522820876.232441,247.0,0.7959999999999999,212.695,7.56,19.98,225.11
1522820877.371369,4841D5,1522820877.147901,50.03109,3.6035199999999996,39025.0,1522820877.371369,424.0,213.09,-128.0,1522820878.436635,466.0,1522820876.232441,247.0,0.7959999999999999,212.695,7.62,19.95,224.97
1522820879.311489,4841D5,1522820879.311489,50.02755,3.60025,39000.0,1522820879.191822,424.0,213.09,-192.0,1522820878.436635,466.0,1522820880.0607278,247.0,0.7959999999999999,212.87099999999998,7.62,19.95,224.91
1522820879.311489,4841D5,1522820879.311489,50.02755,3.60025,39000.0,1522820879.191822,424.0,213.09,-192.0,1522820878.436635,466.0,1522820880.906322,247.0,0.7959999999999999,212.87099999999998,7.98,20.18,225.28
1522820882.202144,4841D5,1522820879.311489,50.02755,3.60025,39000.0,1522820879.191822,424.0,213.09,-192.0,1522820882.920507,464.0,1522820880.906322,247.0,0.7959999999999999,212.87099999999998,7.92,19.88,224.63
1522820885.393801,4841D5,1522820879.311489,50.02755,3.60025,39000.0,1522820885.393801,423.0,213.05,-64.0,1522820882.920507,464.0,1522820885.011639,246.0,0.7959999999999999,212.87099999999998,7.94,19.9,224.62
1522820891.779824,4841D5,1522820891.779824,50.007059999999996,3.5787199999999997,39000.0,1522820891.673826,422.0,213.13,0.0,,,1522820894.798369,246.0,0.792,212.87099999999998,8.28,20.02,224.6
1522820898.381412,4841D5,1522820897.925444,49.996990000000004,3.56875,39000.0,1522820898.381412,422.0,213.01,0.0,1522820897.67385,462.0,1522820894.798369,246.0,0.792,212.87099999999998,8.25,19.54,224.2
1522820898.381412,4841D5,1522820897.925444,49.996990000000004,3.56875,39000.0,1522820898.381412,422.0,213.01,0.0,1522820897.67385,462.0,1522820901.43983,245.0,0.792,212.695,7.92,19.66,224.14
1522820907.595049,4841D5,1522820905.1072679,49.985279999999996,3.5572699999999995,39000.0,1522820907.595049,420.0,212.86,0.0,1522820910.259305,460.0,,,,,8.81,20.22,224.17
1522820913.645578,4841D5,1522820913.645578,49.97136,3.5441300000000004,39000.0,1522820907.595049,420.0,212.86,0.0,1522820915.1333606,460.0,,,,,9.49,20.29,224.2
1522820921.965656,4841D5,1522820921.7028608,49.95828,3.5312099999999997,39000.0,1522820921.563288,418.0,212.7,-64.0,,,1522820921.97696,243.0,0.784,212.52,9.66,20.39,224.33
1522820921.965656,4841D5,1522820921.7028608,49.95828,3.5312099999999997,39000.0,1522820921.563288,418.0,212.7,-64.0,1522820923.696583,458.0,1522820921.97696,243.0,0.784,212.52,9.72,20.57,224.17
1522820926.207314,4841D5,1522820926.207314,49.95094,3.5230699999999997,39000.0,1522820921.563288,418.0,212.7,-64.0,1522820923.696583,458.0,1522820926.395125,243.0,0.784,212.52,8.14,19.55,224.7
1522820928.473556,4841D5,1522820928.473556,49.94724,3.51989,39000.0,1522820926.913242,418.0,212.51,0.0,1522820923.696583,458.0,1522820927.7326,242.0,0.784,212.52,8.39,19.27,224.72
1522820930.0761561,4841D5,1522820930.0280151,49.944720000000004,3.5165599999999997,39000.0,1522820930.0761561,418.0,212.51,0.0,,,1522820931.44382,242.0,0.784,212.52,8.4,19.32,224.72
1522820931.988825,4841D5,1522820930.0280151,49.944720000000004,3.5165599999999997,39000.0,1522820930.0761561,418.0,212.51,0.0,,,1522820933.272192,242.0,0.784,212.52,8.51,19.36,224.72
1522820937.1195312,4841D5,1522820933.7480311,49.938629999999996,3.51169,39000.0,1522820937.1195312,418.0,212.51,64.0,1522820942.310955,458.0,1522820942.310967,242.0,0.784,212.52,9.47,19.44,224.68
1522820937.1195312,4841D5,1522820933.7480311,49.938629999999996,3.51169,39000.0,1522820937.1195312,418.0,212.51,64.0,1522820943.5448651,458.0,1522820943.583209,242.0,0.784,212.52,9.64,19.54,224.71
1522820945.711117,4841D5,1522820945.711117,49.91908,3.49246,39000.0,1522820937.1195312,418.0,212.51,64.0,1522820943.5448651,458.0,1522820947.7533,242.0,0.784,212.695,9.2,18.74,224.74
1522820949.098001,4841D5,1522820945.711117,49.91908,3.49246,39000.0,1522820949.098001,418.0,212.51,0.0,,,1522820949.171273,242.0,0.784,212.695,9.29,18.74,224.73
1522820954.107748,4841D5,1522820953.7190561,49.906000000000006,3.47955,39000.0,1522820954.107748,419.0,212.63,0.0,,,1522820954.137898,242.0,0.784,212.87099999999998,9.53,18.9,224.72
1522820954.7451,4841D5,1522820954.7451,49.904340000000005,3.4779,39000.0,1522820954.107748,419.0,212.63,0.0,,,1522820955.908769,242.0,0.784,212.87099999999998,9.83,18.99,224.71
1522820956.575003,4841D5,1522820954.7451,49.904340000000005,3.4779,39000.0,1522820956.575003,419.0,212.63,0.0,,,1522820957.149923,242.0,0.784,212.87099999999998,9.89,19.06,224.71
1522820960.974665,4841D5,1522820960.974665,49.89418,3.4666300000000003,39000.0,1522820960.114439,419.0,212.63,0.0,,,1522820962.071813,242.0,0.784,212.87099999999998,10.8,19.27,224.73
1522820968.448727,4841D5,1522820968.448727,49.88196,3.4552699999999996,39000.0,1522820967.0905519,418.0,212.51,0.0,,,1522820967.551493,243.0,0.784,212.87099999999998,14.74,20.15,224.75
1522820970.350647,4841D5,1522820968.448727,49.88196,3.4552699999999996,39000.0,1522820970.350647,419.0,212.44,0.0,1522820971.336678,458.0,1522820971.206558,243.0,0.784,213.047,11.41,17.86,224.75
1522820973.396936,4841D5,1522820968.448727,49.88196,3.4552699999999996,39000.0,1522820973.396936,419.0,212.44,0.0,1522820974.001018,458.0,1522820976.310675,243.0,0.784,213.047,12.41,18.48,224.77
1522820973.396936,4841D5,1522820968.448727,49.88196,3.4552699999999996,39000.0,1522820973.396936,419.0,212.44,0.0,1522820974.001018,458.0,1522820975.397926,243.0,0.784,213.047,12.18,18.31,224.75
1522820973.396936,4841D5,1522820968.448727,49.88196,3.4552699999999996,39000.0,1522820973.396936,419.0,212.44,0.0,1522820974.001018,458.0,1522820971.206558,243.0,0.784,213.047,12.0,18.25,224.76
1522820979.418168,4841D5,1522820979.418168,49.86401,3.43761,39000.0,1522820978.700744,419.0,212.44,0.0,1522820979.258763,458.0,1522820976.310675,243.0,0.784,213.047,10.91,17.55,224.74
1522820979.418168,4841D5,1522820979.418168,49.86401,3.43761,39000.0,1522820978.700744,419.0,212.44,0.0,1522820980.379292,458.0,1522820976.310675,243.0,0.784,213.047,10.71,17.45,224.74
1522820979.418168,4841D5,1522820979.418168,49.86401,3.43761,39000.0,1522820978.700744,419.0,212.44,0.0,1522820980.379292,458.0,1522820981.878841,243.0,0.7879999999999999,213.22299999999998,10.93,17.27,223.8
1522820982.839436,4841D5,1522820979.418168,49.86401,3.43761,39000.0,1522820982.839436,418.0,212.51,0.0,1522820980.379292,458.0,1522820983.244984,243.0,0.784,213.22299999999998,10.98,17.33,224.13
1522820985.0017538,4841D5,1522820984.3799381,49.855909999999994,3.42961,39000.0,1522820985.0017538,418.0,212.51,64.0,1522820980.379292,458.0,1522820984.8781116,243.0,0.784,213.22299999999998,11.0,17.36,224.31
1522820986.4414802,4841D5,1522820986.4414802,49.85257,3.4262900000000003,39000.0,1522820985.0017538,418.0,212.51,64.0,1522820985.892753,458.0,1522820986.2079868,243.0,0.784,213.22299999999998,11.02,17.38,224.42
1522820988.922218,4841D5,1522820988.922218,49.84851,3.4215,39000.0,1522820985.0017538,418.0,212.51,64.0,1522820989.856758,458.0,1522820986.2079868,243.0,0.784,213.22299999999998,11.06,17.42,224.51
1522820988.922218,4841D5,1522820988.922218,49.84851,3.4215,39000.0,1522820985.0017538,418.0,212.51,64.0,1522820991.1505392,458.0,1522820986.2079868,243.0,0.784,213.22299999999998,11.05,17.42,224.59
1522820994.350237,4841D5,1522820994.350237,49.839659999999995,3.41335,39000.0,1522820985.0017538,418.0,212.51,64.0,1522820991.1505392,458.0,1522820995.1276119,244.0,0.7879999999999999,213.22299999999998,11.07,17.44,223.82
1522820995.501913,4841D5,1522820995.501913,49.837759999999996,3.41185,39000.0,1522820985.0017538,418.0,212.51,64.0,,,1522820996.692352,244.0,0.7879999999999999,213.22299999999998,11.13,17.48,223.86
1522820997.7224698,4841D5,1522820995.501913,49.837759999999996,3.41185,39000.0,1522820997.7224698,419.0,212.63,0.0,1522820997.763579,460.0,1522820996.692352,244.0,0.7879999999999999,213.22299999999998,11.07,17.69,224.07
1522821000.3921509,4841D5,1522821000.3921509,49.82977,3.40381,39000.0,1522820997.7224698,419.0,212.63,0.0,1522820997.763579,460.0,1522820999.879296,244.0,0.7879999999999999,213.22299999999998,11.08,17.84,224.22
1522821001.909153,4841D5,1522821000.3921509,49.82977,3.40381,39000.0,1522821001.909153,419.0,212.63,0.0,,,1522821002.878819,244.0,0.7879999999999999,213.22299999999998,11.15,17.84,224.25
1522821004.8726606,4841D5,1522821000.3921509,49.82977,3.40381,39000.0,1522821004.8726606,419.0,212.63,0.0,1522821004.847784,460.0,1522821002.878819,244.0,0.7879999999999999,213.22299999999998,11.05,17.93,224.3
1522821006.5600688,4841D5,1522821006.5600688,49.8197,3.3941199999999996,39000.0,1522821004.8726606,419.0,212.63,0.0,1522821007.025674,460.0,1522821010.943509,244.0,0.7879999999999999,213.75,12.04,17.32,224.37
1522821006.5600688,4841D5,1522821006.5600688,49.8197,3.3941199999999996,39000.0,1522821004.8726606,419.0,212.63,0.0,1522821007.025674,460.0,1522821006.805532,244.0,0.7879999999999999,213.398,11.23,17.81,224.33
1522821006.5600688,4841D5,1522821006.5600688,49.8197,3.3941199999999996,39000.0,1522821004.8726606,419.0,212.63,0.0,1522821007.025674,460.0,1522821009.616652,243.0,0.7879999999999999,213.75,11.74,17.48,224.36
1522821012.6924481,4841D5,1522821006.5600688,49.8197,3.3941199999999996,39000.0,1522821004.8726606,419.0,212.63,0.0,1522821012.998671,460.0,1522821010.943509,244.0,0.7879999999999999,213.75,11.99,17.36,224.38
1522821016.796606,4841D5,1522821006.5600688,49.8197,3.3941199999999996,39000.0,1522821016.796606,419.0,213.12,0.0,1522821018.940242,460.0,,,,,12.12,17.56,224.36
1522821023.188552,4841D5,1522821023.188552,49.79269,3.3664199999999997,39000.0,1522821021.1568642,418.0,213.31,0.0,1522821018.940242,460.0,1522821022.8418028,244.0,0.7879999999999999,214.27700000000002,12.46,17.52,224.38
1522821023.188552,4841D5,1522821023.188552,49.79269,3.3664199999999997,39000.0,1522821021.1568642,418.0,213.31,0.0,,,1522821025.5009189,244.0,0.7879999999999999,214.453,12.45,17.61,224.39
1522821032.8844302,4841D5,1522821030.181922,49.78139,3.35488,39000.0,1522821032.8844302,419.0,213.42,0.0,1522821033.38286,460.0,1522821033.480971,244.0,0.7879999999999999,214.27700000000002,12.25,17.43,224.41
1522821036.927182,4841D5,1522821030.181922,49.78139,3.35488,39000.0,1522821036.927182,419.0,213.24,0.0,1522821033.38286,460.0,1522821037.3513632,244.0,0.7879999999999999,214.102,12.24,17.51,224.42
1522821038.859921,4841D5,1522821030.181922,49.78139,3.35488,39000.0,1522821038.859921,419.0,213.12,0.0,1522821038.769815,460.0,1522821037.3513632,244.0,0.7879999999999999,214.102,12.27,17.58,224.42
1522821039.799053,4841D5,1522821030.181922,49.78139,3.35488,39000.0,1522821039.799053,419.0,213.12,0.0,1522821038.769815,460.0,1522821040.394946,243.0,0.7879999999999999,213.926,12.27,17.64,224.42
1522821041.068403,4841D5,1522821041.068403,49.763740000000006,3.3368,39000.0,1522821040.735348,419.0,213.12,0.0,1522821038.769815,460.0,1522821040.838638,243.0,0.7879999999999999,213.926,12.3,17.69,224.41
1522821048.969553,4841D5,1522821048.465792,49.75168,3.3254599999999996,39000.0,1522821048.969553,419.0,212.74,0.0,,,1522821049.2426062,244.0,0.7879999999999999,213.75,12.41,17.93,224.41
1522821056.543302,4841D5,1522821054.97738,49.74107,3.31409,39000.0,1522821056.543302,418.0,212.51,0.0,,,1522821057.165261,243.0,0.784,213.574,12.54,17.78,224.36
1522821058.174809,4841D5,1522821054.97738,49.74107,3.31409,39000.0,1522821056.543302,418.0,212.51,0.0,1522821057.860522,458.0,1522821057.165261,243.0,0.784,213.574,12.36,16.69,224.72
1522821065.117142,4841D5,1522821065.117142,49.72449,3.2979800000000004,39000.0,1522821064.621229,419.0,212.44,0.0,,,1522821068.924292,242.0,0.784,213.22299999999998,12.43,16.92,224.68
1522821076.937967,4841D5,1522821076.937967,49.70513,3.27883,39000.0,1522821075.513304,418.0,212.32,0.0,1522821077.033601,460.0,1522821077.492835,243.0,0.784,213.75,13.99,16.68,226.56
1522821079.610109,4841D5,1522821079.056848,49.701640000000005,3.2757099999999997,39000.0,1522821079.610109,419.0,212.44,0.0,1522821077.033601,460.0,1522821080.941835,243.0,0.784,213.75,13.64,16.53,226.65
1522821081.537689,4841D5,1522821079.056848,49.701640000000005,3.2757099999999997,39000.0,1522821081.537689,419.0,212.44,0.0,1522821082.278366,460.0,1522821080.941835,243.0,0.784,213.75,13.56,16.48,226.67
1522821083.5248618,4841D5,1522821079.056848,49.701640000000005,3.2757099999999997,39000.0,1522821081.537689,419.0,212.44,0.0,1522821082.278366,460.0,1522821084.898317,243.0,0.7879999999999999,213.75,13.55,16.51,226.66
1522821087.636882,4841D5,1522821079.056848,49.701640000000005,3.2757099999999997,39000.0,1522821087.636882,419.0,212.44,0.0,,,1522821087.989391,244.0,0.7879999999999999,213.75,13.54,16.54,226.61
1522821089.343496,4841D5,1522821089.343496,49.68483,3.25952,39000.0,1522821087.636882,419.0,212.44,0.0,1522821088.858633,460.0,1522821089.276625,244.0,0.7879999999999999,213.75,13.52,16.48,225.35
1522821089.8177269,4841D5,1522821089.8177269,49.68407,3.25802,39000.0,1522821089.5596778,419.0,212.44,0.0,1522821090.489455,460.0,1522821089.276625,244.0,0.7879999999999999,213.75,13.51,16.46,225.0
1522821101.3101401,4841D5,1522821097.331594,49.67175,3.2467599999999996,39000.0,1522821101.3101401,419.0,212.25,0.0,1522821102.085568,462.0,,,,,13.62,16.85,225.3
1522821102.863544,4841D5,1522821097.331594,49.67175,3.2467599999999996,39000.0,1522821102.863544,419.0,212.25,64.0,1522821104.715003,462.0,1522821104.766823,244.0,0.7879999999999999,213.926,13.69,17.15,225.36
1522821102.863544,4841D5,1522821097.331594,49.67175,3.2467599999999996,39000.0,1522821102.863544,419.0,212.25,64.0,1522821106.062542,462.0,1522821104.766823,244.0,0.7879999999999999,213.926,13.71,17.15,225.37
1522821122.320653,4841D5,1522821120.7057061,49.63344,3.2100299999999997,39000.0,1522821122.320653,418.0,212.32,0.0,,,1522821121.877567,244.0,0.7879999999999999,213.926,14.16,18.16,225.09
1522821130.189792,4841D5,1522821130.189792,49.61792,3.19406,39000.0,1522821128.7447731,419.0,212.25,0.0,1522821131.2610712,462.0,,,,,14.33,18.32,225.29
