t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523031835.228109,4841D5,1523031835.228109,50.34969,3.6511,39000.0,1523031833.880204,395.0,209.03,0.0,1523031834.779507,436.0,1523031835.480024,239.0,0.7759999999999999,214.805,27.33,7.58,207.92
1523031835.8481688,4841D5,1523031835.228109,50.34969,3.6511,39000.0,1523031835.8481688,396.0,208.83,0.0,1523031834.779507,436.0,1523031835.847165,239.0,0.7759999999999999,214.805,27.33,7.54,207.92
1523031837.1351821,4841D5,1523031837.1351821,50.34662,3.64828,39000.0,1523031836.8791509,396.0,208.83,0.0,1523031834.779507,436.0,1523031836.971318,239.0,0.7759999999999999,214.805,27.32,7.51,207.91
1523031837.793242,4841D5,1523031837.1351821,50.34662,3.64828,39000.0,1523031837.793242,396.0,208.83,64.0,1523031834.779507,436.0,1523031838.0756311,239.0,0.7759999999999999,214.805,27.32,7.49,207.91
1523031839.099092,4841D5,1523031839.099092,50.34345,3.64561,39000.0,1523031838.716157,396.0,208.76,64.0,1523031834.779507,436.0,1523031839.491803,239.0,0.772,214.62900000000002,27.26,7.52,208.28
1523031839.099092,4841D5,1523031839.099092,50.34345,3.64561,39000.0,1523031838.716157,396.0,208.76,64.0,1523031839.813884,436.0,1523031839.491803,239.0,0.772,214.62900000000002,27.21,7.53,208.57
1523031840.891648,4841D5,1523031840.891648,50.34061,3.6428599999999998,39000.0,1523031838.716157,396.0,208.76,64.0,1523031842.265087,436.0,1523031839.491803,239.0,0.772,214.62900000000002,27.17,7.54,208.8
1523031843.7193642,4841D5,1523031840.891648,50.34061,3.6428599999999998,39000.0,1523031843.7193642,396.0,208.63,0.0,1523031843.7050939,436.0,1523031845.61189,239.0,0.7759999999999999,214.453,27.22,7.48,208.95
1523031843.7193642,4841D5,1523031840.891648,50.34061,3.6428599999999998,39000.0,1523031843.7193642,396.0,208.63,0.0,1523031843.7050939,436.0,1523031844.315644,239.0,0.772,214.62900000000002,27.22,7.5,209.02
1523031847.065011,4841D5,1523031847.065011,50.33065,3.6346199999999995,39000.0,1523031843.7193642,396.0,208.63,0.0,1523031846.849482,436.0,1523031845.61189,239.0,0.7759999999999999,214.453,27.09,7.55,208.68
1523031848.105318,4841D5,1523031848.105318,50.328959999999995,3.6332199999999997,39000.0,1523031843.7193642,396.0,208.63,0.0,1523031847.509732,436.0,1523031847.509717,239.0,0.772,214.453,27.03,7.61,208.99
1523031848.105318,4841D5,1523031848.105318,50.328959999999995,3.6332199999999997,39000.0,1523031843.7193642,396.0,208.63,0.0,1523031847.509732,436.0,1523031848.843797,239.0,0.7759999999999999,214.453,26.99,7.64,208.73
1523031849.845372,4841D5,1523031848.105318,50.328959999999995,3.6332199999999997,39000.0,1523031849.845372,396.0,208.44,0.0,1523031847.509732,436.0,1523031850.224982,239.0,0.7759999999999999,214.453,27.07,7.59,208.56
1523031851.161665,4841D5,1523031851.161665,50.324040000000004,3.6292,39000.0,1523031850.798505,396.0,208.44,0.0,1523031847.509732,436.0,1523031850.669856,239.0,0.7759999999999999,214.453,27.13,7.57,208.45
1523031851.785518,4841D5,1523031851.161665,50.324040000000004,3.6292,39000.0,1523031851.785518,396.0,208.44,0.0,1523031847.509732,436.0,1523031851.617852,239.0,0.7759999999999999,214.453,27.18,7.55,208.33
1523031855.4474552,4841D5,1523031855.4474552,50.31715,3.6223099999999997,39000.0,1523031854.816661,396.0,208.44,0.0,,,1523031854.6458151,239.0,0.772,214.453,27.15,7.47,208.36
1523031856.4280539,4841D5,1523031855.4474552,50.31715,3.6223099999999997,39000.0,1523031856.4280539,396.0,208.44,-64.0,,,1523031855.675025,239.0,0.772,214.453,27.12,7.46,208.37
1523031856.617216,4841D5,1523031856.617216,50.31524,3.6209599999999997,39000.0,1523031856.4280539,396.0,208.44,-64.0,1523031856.7550368,436.0,1523031855.675025,239.0,0.772,214.453,27.18,7.41,208.83
1523031859.809741,4841D5,1523031859.726288,50.3102,3.6168099999999996,39000.0,1523031859.809741,396.0,208.44,0.0,1523031859.6446831,436.0,1523031859.644691,239.0,0.7759999999999999,214.27700000000002,27.03,7.36,208.5
1523031862.910328,4841D5,1523031862.910328,50.30509,3.61279,39000.0,1523031861.7382731,397.0,208.37,64.0,1523031859.6446831,436.0,1523031862.55056,239.0,0.7759999999999999,214.27700000000002,26.94,7.27,208.32
1523031864.249701,4841D5,1523031864.249701,50.30292,3.6113199999999996,39000.0,1523031863.737843,397.0,208.37,0.0,1523031859.6446831,436.0,1523031864.06017,239.0,0.772,214.27700000000002,26.9,7.25,208.8
1523031864.760673,4841D5,1523031864.249701,50.30292,3.6113199999999996,39000.0,1523031864.760673,397.0,208.24,-64.0,,,1523031864.6828141,239.0,0.772,214.27700000000002,26.9,7.23,208.79
1523031866.942368,4841D5,1523031866.813018,50.298759999999994,3.6073,39000.0,1523031866.942368,397.0,208.24,-64.0,,,1523031866.590594,239.0,0.772,214.27700000000002,26.9,7.18,208.78
1523031866.942368,4841D5,1523031866.813018,50.298759999999994,3.6073,39000.0,1523031866.942368,397.0,208.24,-64.0,1523031867.579017,436.0,1523031866.590594,239.0,0.772,214.27700000000002,26.98,7.12,209.17
1523031870.957233,4841D5,1523031868.74404,50.29564,3.60455,39000.0,1523031869.139354,397.0,208.24,-64.0,1523031867.579017,436.0,1523031870.536117,239.0,0.7759999999999999,214.102,26.86,7.21,208.7
1523031870.957233,4841D5,1523031868.74404,50.29564,3.60455,39000.0,1523031869.139354,397.0,208.24,-64.0,1523031871.601782,436.0,1523031870.536117,239.0,0.7759999999999999,214.102,26.81,7.27,208.49
1523031870.957233,4841D5,1523031868.74404,50.29564,3.60455,39000.0,1523031869.139354,397.0,208.24,-64.0,1523031871.601782,436.0,1523031872.598475,239.0,0.772,214.27700000000002,26.92,7.21,208.89
1523031875.238199,4841D5,1523031868.74404,50.29564,3.60455,39000.0,1523031875.238199,397.0,208.24,0.0,1523031875.43311,436.0,1523031875.421621,239.0,0.772,214.27700000000002,26.89,7.19,208.86
1523031876.379756,4841D5,1523031868.74404,50.29564,3.60455,39000.0,1523031876.379756,397.0,208.24,0.0,1523031875.43311,436.0,1523031875.796298,239.0,0.772,214.27700000000002,26.87,7.17,208.86
1523031877.445838,4841D5,1523031876.7058392,50.28275,3.5937900000000003,39000.0,1523031877.445838,397.0,208.24,0.0,1523031875.43311,436.0,1523031876.5606186,239.0,0.772,214.27700000000002,26.98,7.14,209.23
1523031877.986957,4841D5,1523031876.7058392,50.28275,3.5937900000000003,39000.0,1523031877.986957,397.0,208.24,0.0,1523031878.493286,436.0,1523031876.5606186,239.0,0.772,214.27700000000002,27.06,7.12,209.46
1523031877.986957,4841D5,1523031876.7058392,50.28275,3.5937900000000003,39000.0,1523031877.986957,397.0,208.24,0.0,1523031879.461491,434.0,1523031876.5606186,239.0,0.772,214.27700000000002,26.94,6.91,209.13
1523031882.635188,4841D5,1523031882.635188,50.27316,3.58563,39000.0,1523031879.534542,397.0,208.24,0.0,1523031883.342159,436.0,1523031883.335025,239.0,0.772,214.27700000000002,27.01,6.97,209.39
1523031882.635188,4841D5,1523031882.635188,50.27316,3.58563,39000.0,1523031879.534542,397.0,208.24,0.0,1523031884.482675,434.0,1523031884.176967,238.0,0.772,214.453,27.07,6.66,209.02
1523031890.633214,4841D5,1523031890.633214,50.260220000000004,3.57471,39000.0,1523031888.70924,397.0,208.24,-64.0,1523031891.379129,434.0,1523031891.3212929,238.0,0.772,214.453,27.08,6.16,208.65
1523031894.409473,4841D5,1523031892.724011,50.256859999999996,3.5720400000000003,39000.0,1523031894.409473,397.0,208.37,0.0,1523031893.564764,434.0,1523031893.564776,238.0,0.772,214.453,26.98,6.09,208.5
1523031894.707269,4841D5,1523031894.707269,50.25365,3.56929,39000.0,1523031894.409473,397.0,208.37,0.0,1523031893.564764,434.0,1523031895.4187212,238.0,0.772,214.62900000000002,27.1,5.97,208.4
1523031899.4270961,4841D5,1523031899.4270961,50.24602,3.56253,39000.0,1523031894.409473,397.0,208.37,0.0,1523031899.303609,434.0,1523031899.197517,238.0,0.772,214.62900000000002,27.19,5.88,208.34
1523031899.5829349,4841D5,1523031899.4270961,50.24602,3.56253,39000.0,1523031899.5829349,396.0,208.44,64.0,1523031900.332977,434.0,1523031899.197517,238.0,0.772,214.62900000000002,27.26,5.97,208.27
1523031904.366185,4841D5,1523031901.0532286,50.24341,3.5612,39000.0,1523031904.366185,397.0,208.56,64.0,1523031904.295745,434.0,1523031904.295758,238.0,0.772,214.453,26.95,6.1,208.25
1523031904.366185,4841D5,1523031901.0532286,50.24341,3.5612,39000.0,1523031904.366185,397.0,208.56,64.0,1523031905.128797,434.0,1523031904.295758,238.0,0.772,214.453,26.79,6.17,208.22
1523031906.201046,4841D5,1523031906.201046,50.23512,3.55429,39000.0,1523031904.366185,397.0,208.56,64.0,1523031905.128797,434.0,1523031907.115699,238.0,0.768,214.62900000000002,26.86,6.1,208.84
1523031911.4738019,4841D5,1523031911.4738019,50.22661,3.5461300000000002,39000.0,1523031910.4505491,397.0,208.56,-64.0,1523031911.080899,434.0,1523031907.115699,238.0,0.768,214.62900000000002,26.95,6.05,209.33
1523031912.480609,4841D5,1523031912.480609,50.22498,3.54472,39000.0,1523031910.4505491,397.0,208.56,-64.0,1523031911.742061,434.0,1523031911.854049,238.0,0.768,214.62900000000002,26.98,6.02,209.59
1523031914.94505,4841D5,1523031912.480609,50.22498,3.54472,39000.0,1523031914.94505,397.0,208.56,0.0,1523031915.150031,434.0,1523031911.854049,238.0,0.768,214.62900000000002,27.04,5.99,209.52
1523031917.084356,4841D5,1523031917.084356,50.21757,3.5392300000000003,39000.0,1523031916.363655,397.0,208.56,64.0,1523031917.709375,434.0,,,,,27.08,5.99,209.44
1523031918.627836,4841D5,1523031918.627836,50.215109999999996,3.5364800000000005,39000.0,1523031916.363655,397.0,208.56,64.0,1523031917.709375,434.0,1523031919.141089,237.0,0.768,214.453,26.84,6.11,209.83
1523031920.101965,4841D5,1523031920.101965,50.21269,3.53514,39000.0,1523031916.363655,397.0,208.56,64.0,1523031920.148676,434.0,1523031922.965069,237.0,0.768,214.453,26.67,6.22,210.06
1523031920.101965,4841D5,1523031920.101965,50.21269,3.53514,39000.0,1523031916.363655,397.0,208.56,64.0,1523031920.148676,434.0,1523031919.141089,237.0,0.768,214.453,26.71,6.17,209.98
1523031924.345856,4841D5,1523031924.345856,50.205870000000004,3.5295699999999997,39000.0,1523031916.363655,397.0,208.56,64.0,1523031928.072735,432.0,,,,,26.87,6.24,209.98
1523031924.345856,4841D5,1523031924.345856,50.205870000000004,3.5295699999999997,39000.0,1523031916.363655,397.0,208.56,64.0,1523031928.072735,432.0,1523031930.142465,236.0,0.768,214.27700000000002,26.96,6.23,209.96
1523031932.447305,4841D5,1523031932.447305,50.19276,3.5173300000000003,39000.0,1523031931.6806116,397.0,208.56,64.0,1523031928.072735,432.0,1523031932.4011881,236.0,0.768,214.27700000000002,26.23,6.08,209.11
1523031933.415091,4841D5,1523031933.415091,50.19122,3.51606,39000.0,1523031932.768692,397.0,208.56,64.0,,,1523031934.109277,236.0,0.764,214.102,26.38,6.1,209.14
1523031934.591009,4841D5,1523031933.415091,50.19122,3.51606,39000.0,1523031934.591009,396.0,208.44,0.0,,,1523031934.995512,236.0,0.764,214.102,26.4,6.12,209.14
1523031936.243364,4841D5,1523031936.243364,50.18665,3.51324,39000.0,1523031934.591009,396.0,208.44,0.0,1523031935.992641,432.0,1523031935.904071,236.0,0.764,214.102,26.42,6.12,209.19
1523031938.965722,4841D5,1523031938.1430366,50.18358,3.5104900000000003,39000.0,1523031938.965722,397.0,208.37,0.0,1523031935.992641,432.0,1523031938.816561,236.0,0.764,214.102,25.95,6.06,210.01
1523031938.965722,4841D5,1523031938.1430366,50.18358,3.5104900000000003,39000.0,1523031938.965722,397.0,208.37,0.0,1523031935.992641,432.0,1523031939.958508,236.0,0.764,214.102,25.72,6.01,210.23
1523031938.965722,4841D5,1523031938.1430366,50.18358,3.5104900000000003,39000.0,1523031938.965722,397.0,208.37,0.0,,,1523031940.871656,236.0,0.764,214.27700000000002,25.78,6.02,210.22
1523031941.5224311,4841D5,1523031938.1430366,50.18358,3.5104900000000003,39000.0,1523031941.5224311,397.0,208.24,0.0,1523031942.9359062,432.0,1523031942.935913,236.0,0.764,214.27700000000002,25.96,5.79,210.34
1523031943.9660802,4841D5,1523031943.9660802,50.17415,3.5024699999999998,39000.0,1523031943.595314,397.0,208.24,0.0,1523031942.9359062,432.0,1523031943.872777,236.0,0.764,214.27700000000002,26.04,5.66,210.4
1523031950.303491,4841D5,1523031950.2272394,50.16403,3.4942300000000004,39000.0,1523031950.303491,397.0,208.37,64.0,1523031950.558101,432.0,1523031950.702739,236.0,0.764,214.453,26.2,5.51,210.43
1523031952.289204,4841D5,1523031952.289204,50.160740000000004,3.4915599999999998,39000.0,1523031952.045499,396.0,208.44,64.0,1523031952.703392,432.0,1523031952.703399,236.0,0.764,214.453,26.29,5.64,210.49
1523031952.289204,4841D5,1523031952.289204,50.160740000000004,3.4915599999999998,39000.0,1523031952.045499,396.0,208.44,64.0,1523031951.834436,432.0,1523031951.864742,236.0,0.764,214.453,26.25,5.6,210.47
1523031954.464212,4841D5,1523031954.464212,50.1572,3.48749,39000.0,1523031952.045499,396.0,208.44,64.0,1523031953.979936,432.0,1523031952.703399,236.0,0.764,214.453,26.3,5.67,210.5
1523031955.160802,4841D5,1523031954.464212,50.1572,3.48749,39000.0,1523031955.160802,397.0,208.56,0.0,1523031953.979936,432.0,1523031954.665031,236.0,0.764,214.453,26.17,5.63,210.52
1523031955.160802,4841D5,1523031954.464212,50.1572,3.48749,39000.0,1523031955.160802,397.0,208.56,0.0,1523031955.909522,432.0,1523031955.909504,236.0,0.768,214.453,26.08,5.61,210.04
1523031958.468829,4841D5,1523031958.468829,50.150729999999996,3.4819999999999998,39000.0,1523031958.29526,397.0,208.56,0.0,1523031955.909522,432.0,1523031958.06066,236.0,0.768,214.62900000000002,26.14,5.5,209.66
1523031958.905817,4841D5,1523031958.905817,50.15003,3.4819199999999997,39000.0,1523031958.29526,397.0,208.56,0.0,1523031958.795772,432.0,1523031958.7957866,236.0,0.768,214.62900000000002,26.19,5.42,209.37
1523031960.465915,4841D5,1523031960.465915,50.14751,3.47925,39000.0,1523031960.357615,397.0,208.56,0.0,1523031959.916461,432.0,1523031959.928774,236.0,0.764,214.453,26.1,5.44,209.63
1523031962.281725,4841D5,1523031960.465915,50.14751,3.47925,39000.0,1523031962.281725,397.0,208.56,0.0,1523031962.390694,432.0,1523031961.897795,236.0,0.768,214.62900000000002,26.15,5.38,209.37
1523031963.2320778,4841D5,1523031960.465915,50.14751,3.47925,39000.0,1523031963.2320778,397.0,208.56,0.0,1523031962.7686,432.0,1523031962.775753,236.0,0.768,214.62900000000002,26.2,5.32,209.17
1523031963.2320778,4841D5,1523031960.465915,50.14751,3.47925,39000.0,1523031963.2320778,397.0,208.56,0.0,1523031963.924624,432.0,1523031962.775753,236.0,0.768,214.62900000000002,26.23,5.29,209.03
1523031966.194668,4841D5,1523031964.653465,50.14076,3.4738300000000004,39000.0,1523031966.194668,397.0,208.56,0.0,1523031966.746531,432.0,1523031969.3807821,236.0,0.768,214.62900000000002,26.28,5.2,208.68
1523031966.194668,4841D5,1523031964.653465,50.14076,3.4738300000000004,39000.0,1523031966.194668,397.0,208.56,0.0,1523031966.746531,432.0,1523031967.840123,236.0,0.768,214.62900000000002,26.26,5.21,208.73
1523031966.194668,4841D5,1523031964.653465,50.14076,3.4738300000000004,39000.0,1523031966.194668,397.0,208.56,0.0,1523031969.849247,432.0,1523031969.8492632,236.0,0.768,214.62900000000002,26.29,5.2,208.69
1523031966.194668,4841D5,1523031964.653465,50.14076,3.4738300000000004,39000.0,1523031966.194668,397.0,208.56,0.0,1523031963.924624,432.0,1523031965.879212,236.0,0.768,214.62900000000002,26.24,5.26,208.91
1523031966.194668,4841D5,1523031964.653465,50.14076,3.4738300000000004,39000.0,1523031966.194668,397.0,208.56,0.0,1523031966.746531,432.0,1523031966.571327,236.0,0.768,214.62900000000002,26.26,5.23,208.81
1523031970.890963,4841D5,1523031970.890963,50.13071,3.4655199999999997,39000.0,1523031966.194668,397.0,208.56,0.0,1523031970.7045321,432.0,1523031970.704539,236.0,0.768,214.62900000000002,26.28,5.19,208.63
1523031972.123925,4841D5,1523031970.890963,50.13071,3.4655199999999997,39000.0,1523031972.123925,397.0,208.56,0.0,1523031971.640566,432.0,1523031970.704539,236.0,0.768,214.62900000000002,26.3,5.18,208.6
1523031974.180228,4841D5,1523031970.890963,50.13071,3.4655199999999997,39000.0,1523031974.180228,397.0,208.56,0.0,1523031971.640566,432.0,1523031974.49791,236.0,0.768,214.62900000000002,26.3,5.18,208.58
1523031975.199735,4841D5,1523031970.890963,50.13071,3.4655199999999997,39000.0,1523031975.199735,398.0,208.5,0.0,1523031974.505023,432.0,1523031974.6851714,236.0,0.768,214.62900000000002,26.29,5.05,208.53
1523031976.272408,4841D5,1523031970.890963,50.13071,3.4655199999999997,39000.0,1523031976.272408,398.0,208.5,0.0,1523031975.959983,432.0,1523031975.823969,236.0,0.768,214.453,26.29,5.06,208.54
1523031979.203678,4841D5,1523031978.61177,50.11823,3.45453,39000.0,1523031979.203678,398.0,208.5,0.0,1523031978.639592,432.0,1523031978.639609,236.0,0.768,214.453,26.14,5.04,208.53
1523031980.397243,4841D5,1523031980.397243,50.11535,3.45186,39000.0,1523031979.203678,398.0,208.5,0.0,1523031979.561249,432.0,1523031979.968875,236.0,0.768,214.453,26.05,5.02,208.5
1523031980.397243,4841D5,1523031980.397243,50.11535,3.45186,39000.0,1523031979.203678,398.0,208.5,0.0,1523031979.561249,432.0,1523031980.5639038,236.0,0.768,214.453,26.06,5.02,208.5
1523031982.16716,4841D5,1523031982.16716,50.11244,3.4505,39000.0,1523031979.203678,398.0,208.5,0.0,1523031982.428129,432.0,1523031982.417264,236.0,0.764,214.453,25.99,4.99,209.03
1523031983.2223868,4841D5,1523031982.16716,50.11244,3.4505,39000.0,1523031983.2223868,398.0,208.5,0.0,1523031982.604149,432.0,1523031984.753983,236.0,0.764,214.453,25.87,4.96,209.76
1523031983.2223868,4841D5,1523031982.16716,50.11244,3.4505,39000.0,1523031983.2223868,398.0,208.5,0.0,1523031982.604149,432.0,1523031982.417264,236.0,0.764,214.453,25.94,4.99,209.35
1523031983.2223868,4841D5,1523031982.16716,50.11244,3.4505,39000.0,1523031983.2223868,398.0,208.5,0.0,1523031982.604149,432.0,1523031983.803288,236.0,0.764,214.453,25.9,4.98,209.59
1523031986.056097,4841D5,1523031986.056097,50.10617,3.4449400000000003,39000.0,1523031983.2223868,398.0,208.5,0.0,1523031986.578584,432.0,1523031985.735245,236.0,0.764,214.453,25.83,4.95,209.99
1523031986.056097,4841D5,1523031986.056097,50.10617,3.4449400000000003,39000.0,1523031983.2223868,398.0,208.5,0.0,1523031985.735218,432.0,1523031985.735245,236.0,0.764,214.453,25.85,4.96,209.89
1523031988.130092,4841D5,1523031988.130092,50.10283,3.44219,39000.0,1523031983.2223868,398.0,208.5,0.0,1523031987.501558,432.0,1523031988.19839,236.0,0.764,214.453,25.82,4.95,210.06
1523031990.1421866,4841D5,1523031988.130092,50.10283,3.44219,39000.0,1523031990.1421866,398.0,208.5,0.0,1523031987.501558,432.0,1523031990.362557,236.0,0.764,214.453,25.82,4.94,210.12
1523031991.314899,4841D5,1523031991.314899,50.09766,3.43813,39000.0,1523031990.1421866,398.0,208.5,0.0,1523031991.4566019,432.0,1523031990.362557,236.0,0.764,214.453,25.82,4.95,210.08
1523031992.236048,4841D5,1523031992.236048,50.09619,3.4367,39000.0,1523031990.1421866,398.0,208.5,0.0,1523031991.4566019,432.0,1523031992.016308,236.0,0.764,214.453,25.8,4.94,210.18
1523031994.1585732,4841D5,1523031994.1585732,50.09308,3.43395,39000.0,1523031993.760008,398.0,208.5,0.0,1523031991.4566019,432.0,1523031994.315753,236.0,0.764,214.62900000000002,25.93,4.86,210.22
1523031995.347647,4841D5,1523031994.1585732,50.09308,3.43395,39000.0,1523031995.347647,398.0,208.62,0.0,1523031996.0380778,432.0,1523031994.315753,236.0,0.764,214.62900000000002,25.93,4.84,210.25
1523031997.540115,4841D5,1523031994.1585732,50.09308,3.43395,39000.0,1523031997.540115,398.0,208.62,0.0,1523031998.297646,432.0,1523031998.48423,236.0,0.764,214.62900000000002,25.93,4.82,210.29
