t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1532967342.0,34560D,52.102844,4.792404,9075.0,262.0,185.036044,2944.0,0,0,0
1532967343.0,34560D,52.10159,4.792236,9125.0,262.0,185.036044,3008.0,0,0,0
1532967344.0,34560D,52.100555,4.7920989999999986,9175.0,263.0,185.016921,3008.0,0,0,0
1532967345.0,34560D,52.098862,4.7918699999999985,9225.0,263.0,185.016921,3072.0,0,0,0
1532967348.0,34560D,52.09584,4.791412,9375.0,264.0,184.997942,3072.0,0,0,0
1532967351.0,34560D,52.092327,4.790981,9525.0,265.0,184.979106,3072.0,0,0,0
1532967353.0,34560D,52.08934,4.790497,9650.0,265.0,184.960411,3072.0,0,0,0
1532967356.0,34560D,52.086089,4.790039,9775.0,265.0,184.960411,2944.0,0,0,0
1532967357.0,34560D,52.084946,4.789886,9825.0,266.0,184.941855,2944.0,0,0,0
1532967361.0,34560D,52.079478,4.789176,10050.0,267.0,184.923437,2944.0,0,0,0
1532967363.0,34560D,52.077476,4.788862,10125.0,267.0,184.923437,3008.0,0,0,0
1532967364.0,34560D,52.076294,4.788666,10175.0,267.0,184.923437,2880.0,0,0,0
1532967365.0,34560D,52.075009,4.7885480000000005,10225.0,268.0,184.905156,2880.0,0,0,0
1532967366.0,34560D,52.073287,4.788233999999999,10275.0,268.0,184.905156,2560.0,0,0,0
1532967367.0,34560D,52.071579,4.788055,10350.0,269.0,184.88701,2496.0,0,0,0
1532967368.0,34560D,52.070206,4.787827,10375.0,269.0,184.88701,2304.0,0,0,0
1532967369.0,34560D,52.069656,4.787763,10400.0,270.0,184.868997,2176.0,0,0,0
1532967370.0,34560D,52.068329,4.787598,10425.0,270.0,184.868997,2112.0,0,0,0
1532967371.0,34560D,52.067093,4.787369,10475.0,271.0,184.851116,1984.0,0,0,0
1532967372.0,34560D,52.065885,4.787214,10500.0,273.0,184.815745,1792.0,0,0,0
1532967373.0,34560D,52.065093,4.787136,10525.0,274.0,184.798251,1664.0,0,0,0
1532967374.0,34560D,52.063248,4.786911,10550.0,275.0,184.780884,1536.0,0,0,0
1532967375.0,34560D,52.062021,4.786743,10575.0,276.0,184.763642,1408.0,0,0,0
1532967376.0,34560D,52.060822,4.78653,10600.0,279.0,184.934164,1344.0,0,0,0
1532967377.0,34560D,52.059631,4.786377,10625.0,280.0,184.916566,1280.0,0,0,0
1532967378.0,34560D,52.058297,4.786194,10650.0,281.0,184.899092,1216.0,0,0,0
1532967379.0,34560D,52.057068,4.785995,10675.0,282.0,184.881742,1152.0,0,0,0
1532967380.0,34560D,52.05574,4.785843,10675.0,284.0,184.847407,1088.0,0,0,0
1532967381.0,34560D,52.054413,4.78569,10700.0,285.0,184.83042,1088.0,0,0,0
1532967382.0,34560D,52.053036,4.785488,10725.0,286.0,184.813551,1024.0,0,0,0
1532967383.0,34560D,52.051686,4.7853309999999984,10750.0,288.0,184.780163,1024.0,0,0,0
1532967384.0,34560D,52.050293,4.7850800000000016,10750.0,288.0,184.763642,1024.0,0,0,0
1532967386.0,34560D,52.047592,4.784775,10800.0,291.0,184.714755,1024.0,0,0,0
1532967387.0,34560D,52.046193,4.784546,10800.0,293.0,184.893527,960.0,0,0,0
1532967389.0,34560D,52.043447,4.784154,10850.0,296.0,184.844,960.0,0,0,0
1532967390.0,34560D,52.042145,4.7840120000000015,10850.0,297.0,184.827713,960.0,0,0,0
1532967391.0,34560D,52.040909,4.783859,10875.0,299.0,184.795464,960.0,0,0,0
1532967392.0,34560D,52.038605,4.783526,10900.0,300.0,184.7795,1024.0,0,0,0
1532967393.0,34560D,52.037907,4.783447,10900.0,301.0,184.763642,1024.0,0,0,0
1532967394.0,34560D,52.037069,4.78329,10925.0,303.0,184.732238,1024.0,0,0,0
1532967395.0,34560D,52.035533,4.783133,10950.0,304.0,184.716691,1088.0,0,0,0
1532967396.0,34560D,52.034136,4.782898,10950.0,305.0,184.701245,1088.0,0,0,0
1532967398.0,34560D,52.031342,4.782562,11000.0,306.0,184.6859,1152.0,0,0,0
1532967399.0,34560D,52.02919,4.782257,11025.0,309.0,184.640458,1152.0,0,0,0
1532967400.0,34560D,52.02855,4.782192,11025.0,310.0,184.625506,1152.0,0,0,0
1532967402.0,34560D,52.024292,4.781647,11100.0,311.0,184.610649,1216.0,0,0,0
1532967404.0,34560D,52.022095,4.781342,11125.0,313.0,184.566646,1216.0,0,0,0
1532967406.0,34560D,52.019348,4.7809599999999985,11150.0,317.0,184.703615,1408.0,0,0,0
1532967407.0,34560D,52.017052,4.7807010000000005,11200.0,318.0,184.688843,1472.0,0,0,0
1532967409.0,34560D,52.015422,4.780465,11225.0,320.0,184.659576,1600.0,0,0,0
1532967411.0,34560D,52.012527,4.7800449999999985,11275.0,322.0,184.807954,1728.0,0,0,0
1532967412.0,34560D,52.010208,4.7797589999999985,11325.0,323.0,184.793092,1856.0,0,0,0
1532967413.0,34560D,52.009552,4.779662999999998,11325.0,323.0,184.793092,1920.0,0,0,0
1532967414.0,34560D,52.007446,4.779358,11375.0,324.0,184.778322,1984.0,0,0,0
1532967416.0,34560D,52.004389,4.778974,11450.0,325.0,184.939216,2176.0,0,0,0
1532967418.0,34560D,52.001363,4.778503,11525.0,327.0,184.909062,2304.0,0,0,0
1532967420.0,34560D,51.998338,4.778111,11600.0,327.0,184.909062,2432.0,0,0,0
1532967422.0,34560D,51.995224,4.777679,11700.0,328.0,185.068018,2560.0,0,0,0
1532967423.0,34560D,51.994381,4.7775620000000005,11725.0,329.0,185.052647,2688.0,0,0,0
1532967425.0,34560D,51.991215,4.777091,11800.0,329.0,185.052647,2752.0,0,0,0
1532967426.0,34560D,51.989639,4.77684,11850.0,329.0,185.052647,2816.0,0,0,0
1532967427.0,34560D,51.988266,4.776688,11900.0,330.0,185.037369,2816.0,0,0,0
1532967428.0,34560D,51.986653,4.7763849999999985,11950.0,330.0,185.037369,2880.0,0,0,0
1532967434.0,34560D,51.977389,4.775129,12225.0,331.0,185.022182,2752.0,0,0,0
1532967437.0,34560D,51.97278,4.7744230000000005,12375.0,331.0,185.022182,2688.0,0,0,0
1532967439.0,34560D,51.969681,4.774017,12475.0,332.0,185.007086,2624.0,0,0,0
1532967441.0,34560D,51.966682,4.77356,12550.0,332.0,185.007086,2560.0,0,0,0
1532967442.0,34560D,51.965285,4.773403,12600.0,333.0,184.992081,2560.0,0,0,0
1532967443.0,34560D,51.963684,4.773178,12625.0,333.0,184.992081,2432.0,0,0,0
1532967445.0,34560D,51.960754,4.77272,12700.0,334.0,184.977165,2368.0,0,0,0
1532967447.0,34560D,51.957744,4.772304,12775.0,335.0,184.962338,2368.0,0,0,0
1532967449.0,34560D,51.953659,4.7718050000000005,12900.0,335.0,184.962338,2432.0,0,0,0
1532967450.0,34560D,51.952949,4.771676,12900.0,336.0,184.947599,2496.0,0,0,0
1532967452.0,34560D,51.949768,4.771271,13000.0,336.0,184.947599,2560.0,0,0,0
1532967454.0,34560D,51.946758,4.770813,13075.0,337.0,184.932947,2624.0,0,0,0
1532967455.0,34560D,51.945221,4.770578,13125.0,337.0,184.932947,2688.0,0,0,0
1532967456.0,34560D,51.943034,4.770264,13175.0,337.0,184.932947,2816.0,0,0,0
1532967457.0,34560D,51.941391,4.77005,13225.0,337.0,185.102165,2816.0,0,0,0
1532967458.0,34560D,51.939775,4.769793,13275.0,337.0,185.102165,2880.0,0,0,0
1532967459.0,34560D,51.938983,4.769636,13300.0,337.0,185.440332,2880.0,0,0,0
1532967460.0,34560D,51.9375,4.7693629999999985,13350.0,337.0,186.640363,2880.0,0,0,0
1532967462.0,34560D,51.934296,4.7686,13450.0,336.0,187.504732,2944.0,0,0,0
1532967463.0,34560D,51.932602,4.76799,13500.0,336.0,189.406342,2944.0,0,0,0
1532967464.0,34560D,51.930092,4.767203,13575.0,336.0,190.441881,2944.0,0,0,0
1532967465.0,34560D,51.929398,4.766922,13600.0,336.0,190.441881,2880.0,0,0,0
1532967466.0,34560D,51.928024,4.766388,13650.0,336.0,191.476781,2880.0,0,0,0
1532967469.0,34560D,51.923621,4.764457,13775.0,336.0,195.688151,2816.0,0,0,0
1532967470.0,34560D,51.921478,4.76326,13850.0,336.0,195.688151,2880.0,0,0,0
1532967471.0,34560D,51.920642,4.762887,13875.0,336.0,197.842069,2816.0,0,0,0
1532967472.0,34560D,51.919418,4.7621150000000005,13925.0,336.0,198.920038,2752.0,0,0,0
1532967473.0,34560D,51.917953,4.7612,13975.0,336.0,199.997663,2688.0,0,0,0
1532967475.0,34560D,51.915149,4.759356,14050.0,336.0,201.074184,2624.0,0,0,0
1532967476.0,34560D,51.913147,4.757865,14100.0,336.0,202.907978,2624.0,0,0,0
1532967477.0,34560D,51.912309,4.757315,14150.0,336.0,202.907978,2560.0,0,0,0
1532967478.0,34560D,51.909668,4.755325,14225.0,337.0,204.134858,2496.0,0,0,0
1532967479.0,34560D,51.909119,4.754944,14225.0,337.0,204.359531,2432.0,0,0,0
1532967481.0,34560D,51.906211,4.752764,14325.0,337.0,204.514222,2368.0,0,0,0
1532967482.0,34560D,51.903992,4.751129,14375.0,337.0,204.668533,2304.0,0,0,0
1532967483.0,34560D,51.903305,4.750595,14400.0,338.0,204.822463,2240.0,0,0,0
1532967484.0,34560D,51.90109,4.748919,14450.0,338.0,204.976012,2240.0,0,0,0
1532967486.0,34560D,51.899088,4.747428,14500.0,339.0,205.129178,2240.0,0,0,0
1532967489.0,34560D,51.894014,4.743504,14650.0,339.0,205.129178,2304.0,0,0,0
1532967490.0,34560D,51.893269,4.742966,14675.0,340.0,205.210082,2304.0,0,0,0
1532967492.0,34560D,51.890429,4.740753,14750.0,340.0,205.362167,2304.0,0,0,0
1532967495.0,34560D,51.886473,4.737701,14850.0,340.0,205.362167,2368.0,0,0,0
1532967496.0,34560D,51.88489000000001,4.736481,14900.0,341.0,205.51387,2368.0,0,0,0
1532967497.0,34560D,51.88353,4.735479,14925.0,341.0,205.51387,2432.0,0,0,0
1532967500.0,34560D,51.878466,4.731598,15075.0,342.0,205.592762,2432.0,0,0,0
1532967501.0,34560D,51.876984,4.7304309999999985,15125.0,342.0,205.592762,2368.0,0,0,0
1532967503.0,34560D,51.874237,4.728278,15200.0,342.0,205.592762,2304.0,0,0,0
1532967504.0,34560D,51.873688,4.727833,15200.0,343.0,205.520713,2240.0,0,0,0
1532967505.0,34560D,51.872321,4.726791,15250.0,343.0,205.671041,2240.0,0,0,0
1532967508.0,34560D,51.867991,4.723433999999999,15350.0,344.0,205.599066,2240.0,0,0,0
1532967509.0,34560D,51.866595,4.722366,15400.0,344.0,205.599066,2176.0,0,0,0
1532967512.0,34560D,51.862198,4.718925,15500.0,346.0,205.676816,2112.0,0,0,0
1532967515.0,34560D,51.857796,4.7155,15600.0,347.0,205.605289,2112.0,0,0,0
1532967516.0,34560D,51.855608,4.713821,15675.0,347.0,205.753968,2112.0,0,0,0
1532967519.0,34560D,51.851419,4.710541,15775.0,348.0,205.682516,2176.0,0,0,0
1532967520.0,34560D,51.850616,4.709943,15775.0,348.0,205.682516,2240.0,0,0,0
1532967523.0,34560D,51.84581,4.706231,15900.0,349.0,205.611432,2304.0,0,0,0
1532967526.0,34560D,51.841363,4.702759,16025.0,349.0,205.759153,2368.0,0,0,0
1532967527.0,34560D,51.84006,4.701767,16050.0,350.0,205.688143,2368.0,0,0,0
1532967532.0,34560D,51.832214,4.69569,16275.0,351.0,205.617497,2432.0,0,0,0
1532967534.0,34560D,51.830098,4.6940610000000005,16325.0,351.0,205.617497,2496.0,0,0,0
1532967535.0,34560D,51.828735,4.692944000000002,16375.0,351.0,205.764273,2496.0,0,0,0
1532967536.0,34560D,51.827087,4.691682,16425.0,351.0,205.764273,2624.0,0,0,0
1532967538.0,34560D,51.824093,4.689331,16500.0,351.0,205.764273,2688.0,0,0,0
1532967539.0,34560D,51.821765,4.687576,16575.0,351.0,205.764273,2816.0,0,0,0
1532967543.0,34560D,51.816923,4.6837620000000015,16725.0,351.0,205.764273,2752.0,0,0,0
1532967544.0,34560D,51.815414,4.682625,16800.0,351.0,205.617497,2752.0,0,0,0
1532967545.0,34560D,51.814087,4.681586,16825.0,351.0,205.617497,2688.0,0,0,0
1532967547.0,34560D,51.811058,4.67926,16925.0,351.0,205.617497,2624.0,0,0,0
1532967548.0,34560D,51.809555,4.6780230000000005,16975.0,351.0,205.617497,2496.0,0,0,0
1532967549.0,34560D,51.80809,4.67691,17000.0,351.0,205.617497,2432.0,0,0,0
1532967550.0,34560D,51.805756,4.675128,17075.0,351.0,205.764273,2432.0,0,0,0
1532967551.0,34560D,51.80484000000001,4.674386,17100.0,351.0,205.764273,2304.0,0,0,0
1532967552.0,34560D,51.803375,4.673272,17125.0,351.0,205.764273,2240.0,0,0,0
1532967554.0,34560D,51.801096,4.671478,17200.0,352.0,205.6937,2176.0,0,0,0
1532967557.0,34560D,51.796188,4.6677050000000015,17325.0,352.0,205.6937,2240.0,0,0,0
1532967558.0,34560D,51.794811,4.666595,17350.0,352.0,205.6937,2304.0,0,0,0
1532967559.0,34560D,51.793121,4.665255,17400.0,353.0,205.623486,2368.0,0,0,0
1532967561.0,34560D,51.79000900000001,4.66288,17475.0,354.0,205.769328,2496.0,0,0,0
1532967562.0,34560D,51.789365,4.662399,17500.0,354.0,205.769328,2624.0,0,0,0
1532967566.0,34560D,51.783371,4.657758,17675.0,353.0,205.623486,2624.0,0,0,0
1532967567.0,34560D,51.781906,4.6565699999999985,17725.0,353.0,205.623486,2560.0,0,0,0
1532967568.0,34560D,51.780579,4.655605,17750.0,353.0,205.623486,2496.0,0,0,0
1532967569.0,34560D,51.77903,4.654388,17800.0,353.0,205.623486,2432.0,0,0,0
1532967570.0,34560D,51.776842,4.652634,17850.0,353.0,205.623486,2368.0,0,0,0
1532967572.0,34560D,51.774124,4.650557,17925.0,353.0,205.623486,2240.0,0,0,0
1532967573.0,34560D,51.772476,4.649295,17975.0,353.0,205.623486,2176.0,0,0,0
1532967574.0,34560D,51.771149,4.648256,18000.0,355.0,205.699186,2112.0,0,0,0
1532967575.0,34560D,51.76968400000001,4.647143,18050.0,355.0,205.699186,2048.0,0,0,0
1532967579.0,34560D,51.763458,4.642317,18175.0,356.0,205.629399,2048.0,0,0,0
1532967580.0,34560D,51.762783,4.6418,18200.0,356.0,205.629399,2112.0,0,0,0
1532967582.0,34560D,51.758377,4.638383,18300.0,356.0,205.629399,2176.0,0,0,0
1532967583.0,34560D,51.757645,4.637789,18325.0,357.0,205.704604,2176.0,0,0,0
1532967587.0,34560D,51.751831,4.633335,18475.0,357.0,205.704604,2176.0,0,0,0
1532967588.0,34560D,51.750229,4.632073,18500.0,357.0,205.704604,2112.0,0,0,0
1532967590.0,34560D,51.747986,4.630292,18550.0,358.0,205.635239,1984.0,0,0,0
1532967591.0,34560D,51.745512,4.628372,18600.0,358.0,205.635239,1920.0,0,0,0
1532967592.0,34560D,51.744768,4.627838,18625.0,359.0,205.709954,1856.0,0,0,0
1532967594.0,34560D,51.741788,4.625473,18700.0,359.0,205.709954,1792.0,0,0,0
1532967596.0,34560D,51.738157,4.622726,18750.0,360.0,205.784116,1728.0,0,0,0
1532967598.0,34560D,51.735923,4.620972,18800.0,360.0,205.784116,1792.0,0,0,0
1532967599.0,34560D,51.733642,4.619217,18850.0,361.0,205.715238,1792.0,0,0,0
1532967601.0,34560D,51.730865,4.617004,18900.0,362.0,205.857732,1856.0,0,0,0
1532967602.0,34560D,51.729355,4.615817,18925.0,363.0,205.788924,1856.0,0,0,0
1532967603.0,34560D,51.727982,4.614776999999999,18975.0,363.0,205.788924,1920.0,0,0,0
1532967605.0,34560D,51.724285,4.611893,19050.0,363.0,205.788924,2048.0,0,0,0
1532967606.0,34560D,51.722855,4.610769,19075.0,363.0,205.788924,2176.0,0,0,0
1532967608.0,34560D,51.720514,4.608994,19150.0,364.0,205.720457,2304.0,0,0,0
1532967612.0,34560D,51.713608,4.603643,19325.0,364.0,205.720457,2624.0,0,0,0
1532967616.0,34560D,51.707703,4.5990400000000005,19500.0,364.0,205.720457,2752.0,0,0,0
1532967618.0,34560D,51.704544,4.596591,19600.0,362.0,205.646702,2752.0,0,0,0
1532967623.0,34560D,51.697311,4.591023000000002,19800.0,362.0,205.646702,2624.0,0,0,0
1532967624.0,34560D,51.695663,4.5896870000000005,19850.0,361.0,205.715238,2560.0,0,0,0
1532967625.0,34560D,51.695068,4.589242,19875.0,361.0,205.715238,2496.0,0,0,0
1532967627.0,34560D,51.691269,4.586347,19975.0,361.0,205.715238,2368.0,0,0,0
1532967630.0,34560D,51.687415,4.583359,20075.0,362.0,205.646702,2112.0,0,0,0
1532967631.0,34560D,51.685925,4.582214,20100.0,362.0,205.646702,2048.0,0,0,0
1532967636.0,34560D,51.677919,4.576035,20275.0,363.0,205.578505,1728.0,0,0,0
1532967644.0,34560D,51.665497,4.566452,20500.0,365.0,205.584535,1856.0,0,0,0
1532967645.0,34560D,51.664764,4.565859,20525.0,366.0,205.725613,1856.0,0,0,0
1532967647.0,34560D,51.661102,4.563038,20600.0,366.0,205.725613,1920.0,0,0,0
1532967650.0,34560D,51.656877,4.559784,20675.0,367.0,205.657886,1792.0,0,0,0
1532967652.0,34560D,51.653851,4.557419,20750.0,367.0,205.657886,1728.0,0,0,0
1532967654.0,34560D,51.649848,4.554291,20825.0,368.0,205.59049,1728.0,0,0,0
1532967655.0,34560D,51.649155,4.553833,20825.0,368.0,205.730706,1664.0,0,0,0
1532967658.0,34560D,51.643936,4.54975,20925.0,369.0,205.663376,1664.0,0,0,0
1532967661.0,34560D,51.640274,4.546929,21000.0,369.0,205.663376,1728.0,0,0,0
1532967664.0,34560D,51.635556,4.543304,21075.0,370.0,205.735737,1728.0,0,0,0
1532967665.0,34560D,51.634094,4.542104,21100.0,370.0,205.735737,1792.0,0,0,0
1532967667.0,34560D,51.629929,4.538912,21200.0,370.0,205.735737,1856.0,0,0,0
1532967669.0,34560D,51.627828,4.537277,21225.0,371.0,205.6688,1920.0,0,0,0
1532967671.0,34560D,51.624896,4.5349879999999985,21300.0,371.0,205.6688,1984.0,0,0,0
1532967674.0,34560D,51.620178,4.531341,21400.0,371.0,205.6688,1984.0,0,0,0
1532967677.0,34560D,51.61484,4.527206,21500.0,372.0,205.602188,1984.0,0,0,0
1532967678.0,34560D,51.613909,4.52652,21525.0,372.0,205.602188,1920.0,0,0,0
1532967683.0,34560D,51.605896,4.520354,21700.0,372.0,205.602188,1920.0,0,0,0
1532967684.0,34560D,51.603561,4.518573,21725.0,373.0,205.535896,1920.0,0,0,0
1532967686.0,34560D,51.60141,4.516865,21775.0,373.0,205.67416,1984.0,0,0,0
1532967688.0,34560D,51.597243,4.5137019999999985,21875.0,373.0,205.67416,2048.0,0,0,0
1532967690.0,34560D,51.593985,4.511185,21950.0,373.0,205.67416,2112.0,0,0,0
1532967692.0,34560D,51.590866,4.50882,22000.0,373.0,205.67416,2240.0,0,0,0
1532967693.0,34560D,51.590195,4.508255,22025.0,373.0,205.67416,2304.0,0,0,0
1532967695.0,34560D,51.587082,4.505879,22100.0,373.0,205.67416,2368.0,0,0,0
1532967696.0,34560D,51.585526,4.504691,22150.0,373.0,205.535896,2432.0,0,0,0
1532967701.0,34560D,51.577881,4.498827,22350.0,372.0,205.602188,2368.0,0,0,0
1532967703.0,34560D,51.574852,4.496536,22425.0,372.0,205.602188,2304.0,0,0,0
1532967704.0,34560D,51.573257,4.495264,22450.0,372.0,205.602188,2240.0,0,0,0
1532967706.0,34560D,51.569266,4.492188,22550.0,372.0,205.602188,2176.0,0,0,0
1532967707.0,34560D,51.567673,4.490958999999998,22600.0,372.0,205.602188,2112.0,0,0,0
1532967708.0,34560D,51.566333,4.489975,22625.0,372.0,205.602188,2048.0,0,0,0
1532967709.0,34560D,51.565402,4.489212,22650.0,372.0,205.602188,1984.0,0,0,0
1532967710.0,34560D,51.563919,4.488137999999998,22675.0,372.0,205.602188,1920.0,0,0,0
1532967711.0,34560D,51.561584,4.486356,22725.0,372.0,205.602188,1856.0,0,0,0
1532967712.0,34560D,51.560989,4.485837,22725.0,372.0,205.602188,1792.0,0,0,0
1532967715.0,34560D,51.556231,4.482193,22825.0,373.0,205.535896,1600.0,0,0,0
1532967716.0,34560D,51.554626,4.480937,22850.0,373.0,205.535896,1536.0,0,0,0
1532967718.0,34560D,51.550458,4.477768,22925.0,373.0,205.535896,1472.0,0,0,0
1532967719.0,34560D,51.548859,4.476483,22950.0,373.0,205.67416,1408.0,0,0,0
1532967720.0,34560D,51.547897,4.475815,22950.0,374.0,205.607931,1408.0,0,0,0
1532967722.0,34560D,51.544327,4.472994,23000.0,374.0,205.607931,1344.0,0,0,0
1532967725.0,34560D,51.539612,4.469431,23075.0,375.0,205.542021,1344.0,0,0,0
1532967726.0,34560D,51.538914,4.468842,23075.0,376.0,205.679456,1280.0,0,0,0
1532967728.0,34560D,51.535748,4.466476,23125.0,377.0,205.613607,1280.0,0,0,0
1532967731.0,34560D,51.531372,4.463043,23200.0,377.0,205.548073,1280.0,0,0,0
1532967732.0,34560D,51.529861,4.4619339999999985,23225.0,378.0,205.684689,1280.0,0,0,0
1532967735.0,34560D,51.524436,4.457703,23275.0,379.0,205.619216,1344.0,0,0,0
1532967738.0,34560D,51.519687,4.454117,23350.0,379.0,205.619216,1408.0,0,0,0
1532967739.0,34560D,51.51889600000001,4.453506,23375.0,380.0,205.554054,1408.0,0,0,0
1532967740.0,34560D,51.516449,4.4516160000000005,23400.0,380.0,205.554054,1472.0,0,0,0
1532967744.0,34560D,51.510144,4.446793,23500.0,381.0,205.624759,1600.0,0,0,0
1532967746.0,34560D,51.507706,4.444861,23550.0,381.0,205.624759,1664.0,0,0,0
1532967750.0,34560D,51.501392,4.440079,23650.0,382.0,205.559965,1728.0,0,0,0
1532967755.0,34560D,51.492827,4.433441,23800.0,382.0,205.559965,1664.0,0,0,0
1532967759.0,34560D,51.486449,4.428558,23925.0,383.0,205.495476,1664.0,0,0,0
1532967760.0,34560D,51.484909,4.427416,23950.0,383.0,205.630238,1664.0,0,0,0
1532967764.0,34560D,51.478683,4.422665,24050.0,383.0,205.630238,1664.0,0,0,0
1532967766.0,34560D,51.475342,4.420067,24100.0,383.0,205.630238,1728.0,0,0,0
1532967771.0,34560D,51.467148,4.413832,24250.0,384.0,205.565808,1664.0,0,0,0
1532967773.0,34560D,51.464011,4.411392,24300.0,384.0,205.565808,1536.0,0,0,0
1532967774.0,34560D,51.461963,4.40979,24350.0,384.0,205.565808,1472.0,0,0,0
1532967775.0,34560D,51.46106,4.409155,24350.0,385.0,205.501679,1472.0,0,0,0
1532967777.0,34560D,51.457447,4.406357,24400.0,385.0,205.501679,1344.0,0,0,0
1532967778.0,34560D,51.456656,4.405746,24425.0,385.0,205.501679,1280.0,0,0,0
1532967779.0,34560D,51.454887,4.4043730000000005,24450.0,386.0,205.571582,1216.0,0,0,0
1532967780.0,34560D,51.452545,4.402623,24475.0,386.0,205.571582,1152.0,0,0,0
1532967782.0,34560D,51.449936,4.400618,24500.0,386.0,205.571582,1088.0,0,0,0
1532967783.0,34560D,51.44847100000001,4.399505,24525.0,387.0,205.50781,1024.0,0,0,0
1532967785.0,34560D,51.444831,4.396744,24550.0,388.0,205.641006,1024.0,0,0,0
1532967787.0,34560D,51.440552,4.393418,24600.0,389.0,205.577291,960.0,0,0,0
1532967788.0,34560D,51.439804,4.392853,24600.0,390.0,205.51387,960.0,0,0,0
1532967792.0,34560D,51.433228,4.38785,24675.0,391.0,205.582934,1024.0,0,0,0
1532967794.0,34560D,51.429977,4.385326,24700.0,392.0,205.519862,1088.0,0,0,0
1532967796.0,34560D,51.426682,4.382803,24750.0,392.0,205.519862,1216.0,0,0,0
1532967797.0,34560D,51.42514,4.381638,24775.0,393.0,205.588513,1280.0,0,0,0
1532967799.0,34560D,51.422021,4.379272,24800.0,393.0,205.588513,1344.0,0,0,0
1532967801.0,34560D,51.418716,4.376755,24850.0,393.0,205.588513,1408.0,0,0,0
1532967802.0,34560D,51.41684,4.375305,24875.0,394.0,205.525786,1408.0,0,0,0
1532967804.0,34560D,51.413781,4.373016000000002,24925.0,394.0,205.525786,1472.0,0,0,0
1532967811.0,34560D,51.402649,4.3644669999999985,25075.0,395.0,205.594029,1536.0,0,0,0
1532967822.0,34560D,51.384338,4.350512,25375.0,396.0,205.531643,1664.0,0,0,0
1532967823.0,34560D,51.382645,4.34925,25400.0,397.0,205.46954,1664.0,0,0,0
1532967825.0,34560D,51.378588,4.346161,25475.0,397.0,205.46954,1600.0,0,0,0
1532967829.0,34560D,51.37207,4.341158,25575.0,397.0,205.46954,1536.0,0,0,0
1532967833.0,34560D,51.365367,4.33609,25675.0,398.0,205.599483,1536.0,0,0,0
1532967836.0,34560D,51.360443,4.332325,25750.0,398.0,205.599483,1472.0,0,0,0
1532967839.0,34560D,51.356196,4.329071,25800.0,398.0,205.537434,1408.0,0,0,0
1532967844.0,34560D,51.346985,4.322081,25950.0,399.0,205.475665,1344.0,0,0,0
1532967848.0,34560D,51.340805,4.317404,26025.0,399.0,205.475665,1344.0,0,0,0
1532967851.0,34560D,51.335201,4.3131260000000005,26100.0,400.0,205.414175,1344.0,0,0,0
1532967852.0,34560D,51.333525,4.311829,26125.0,400.0,205.414175,1280.0,0,0,0
1532967855.0,34560D,51.328766,4.308199,26175.0,401.0,205.352961,1216.0,0,0,0
1532967861.0,34560D,51.319061,4.3008510000000015,26300.0,402.0,205.481723,1216.0,0,0,0
1532967862.0,34560D,51.317368,4.299589,26325.0,403.0,205.42056,1216.0,0,0,0
1532967865.0,34560D,51.312332,4.295729,26375.0,403.0,205.548825,1280.0,0,0,0
1532967868.0,34560D,51.306525,4.291306,26450.0,404.0,205.487713,1344.0,0,0,0
1532967870.0,34560D,51.303964,4.289398,26500.0,404.0,205.487713,1408.0,0,0,0
1532967874.0,34560D,51.296997,4.284074,26600.0,404.0,205.487713,1472.0,0,0,0
1532967876.0,34560D,51.293676,4.2815400000000015,26650.0,405.0,205.426874,1472.0,0,0,0
1532967879.0,34560D,51.28892800000001,4.277954,26700.0,405.0,205.426874,1600.0,0,0,0
1532967884.0,34560D,51.280316,4.271393,26850.0,405.0,205.426874,1600.0,0,0,0
1532967887.0,34560D,51.27542800000001,4.267731,26925.0,405.0,205.426874,1536.0,0,0,0
1532967890.0,34560D,51.27068,4.264145,27000.0,405.0,205.426874,1472.0,0,0,0
