t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523167429.751089,4841D5,1523167428.345083,50.6169,3.74025,35000.0,1523167429.751089,394.0,200.0,0.0,,,1523167443.072617,261.0,0.772,199.33599999999998,1.54,21.01,215.3
1523167429.751089,4841D5,1523167428.345083,50.6169,3.74025,35000.0,1523167429.751089,394.0,200.0,0.0,,,1523167443.947932,261.0,0.772,199.33599999999998,1.41,20.96,215.31
1523167429.751089,4841D5,1523167428.345083,50.6169,3.74025,35000.0,1523167429.751089,394.0,200.0,0.0,,,1523167437.862954,261.0,0.772,199.512,1.7,21.18,215.29
1523167429.751089,4841D5,1523167428.345083,50.6169,3.74025,35000.0,1523167429.751089,394.0,200.0,0.0,,,1523167434.392745,261.0,0.772,199.512,1.89,21.33,215.26
1523167429.751089,4841D5,1523167428.345083,50.6169,3.74025,35000.0,1523167429.751089,394.0,200.0,0.0,1523167428.962101,438.0,1523167433.353693,261.0,0.768,199.512,1.87,21.32,215.26
1523167429.751089,4841D5,1523167428.345083,50.6169,3.74025,35000.0,1523167429.751089,394.0,200.0,0.0,,,1523167437.390288,261.0,0.772,199.512,1.72,21.16,215.26
1523167452.50425,4841D5,1523167450.6876118,50.57849,3.71872,35275.0,1523167452.50425,395.0,199.67,1856.0,,,1523167454.2152221,258.0,0.768,199.688,1.24,20.58,215.57
1523167457.051456,4841D5,1523167450.6876118,50.57849,3.71872,35275.0,1523167457.051456,394.0,199.54,1536.0,,,1523167460.17736,257.0,0.768,199.863,0.86,20.49,215.68
1523167463.557101,4841D5,1523167463.557101,50.556290000000004,3.7060800000000005,35600.0,1523167457.051456,394.0,199.54,1536.0,1523167463.900266,440.0,1523167460.17736,257.0,0.768,199.863,1.72,20.82,215.86
1523167466.246012,4841D5,1523167466.246012,50.55177,3.7031300000000003,35675.0,1523167457.051456,394.0,199.54,1536.0,1523167463.900266,440.0,1523167465.99899,257.0,0.772,200.03900000000002,2.29,21.01,214.89
1523167470.4258802,4841D5,1523167470.4258802,50.5446,3.69942,35775.0,1523167467.933948,394.0,199.72,1408.0,1523167472.070717,438.0,,,,,1.1,20.43,214.86
1523167479.40566,4841D5,1523167474.676795,50.5373,3.69556,35900.0,1523167479.40566,393.0,199.77,1408.0,1523167479.997755,436.0,,,,,0.28,19.81,214.75
1523167479.40566,4841D5,1523167474.676795,50.5373,3.69556,35900.0,1523167479.40566,393.0,199.77,1408.0,1523167481.411186,436.0,,,,,0.39,19.82,214.78
1523167486.837498,4841D5,1523167486.837498,50.516490000000005,3.68391,36175.0,1523167486.734558,393.0,199.77,1216.0,,,1523167487.062884,252.0,0.764,199.512,0.87,19.82,214.42
1523167495.812774,4841D5,1523167495.812774,50.501129999999996,3.67529,36375.0,1523167486.734558,393.0,199.77,1216.0,,,1523167496.465041,251.0,0.764,199.16,0.48,19.64,209.79
1523167495.812774,4841D5,1523167495.812774,50.501129999999996,3.67529,36375.0,1523167486.734558,393.0,199.77,1216.0,,,1523167498.869972,250.0,0.764,199.16,0.84,19.69,209.85
1523167518.498149,4841D5,1523167518.498149,50.46221,3.65303,36850.0,1523167518.333245,394.0,199.86,1216.0,,,1523167519.6186721,250.0,0.768,198.457,-1.25,19.5,210.06
1523167526.6557848,4841D5,1523167518.498149,50.46221,3.65303,36850.0,1523167526.6557848,394.0,199.86,1280.0,1523167529.440231,438.0,,,,,-1.9,19.47,210.57
1523167550.750854,4841D5,1523167550.750854,50.40695,3.62178,37575.0,1523167549.364109,392.0,199.96,1536.0,1523167550.653133,442.0,,,,,-1.75,18.54,210.11
1523167550.750854,4841D5,1523167550.750854,50.40695,3.62178,37575.0,1523167549.364109,392.0,199.96,1536.0,1523167554.820216,442.0,,,,,-1.39,18.55,209.87
1523167550.750854,4841D5,1523167550.750854,50.40695,3.62178,37575.0,1523167549.364109,392.0,199.96,1536.0,1523167554.820216,442.0,1523167555.8570359,249.0,0.78,198.80900000000003,-1.32,18.63,209.9
1523167550.750854,4841D5,1523167550.750854,50.40695,3.62178,37575.0,1523167549.364109,392.0,199.96,1536.0,,,1523167561.457406,247.0,0.78,198.984,-0.97,18.72,209.73
1523167572.6173134,4841D5,1523167567.1859634,50.37904,3.6053900000000003,37975.0,1523167572.6173134,390.0,200.06,-64.0,1523167575.121822,442.0,,,,,-0.1,19.83,210.2
1523167572.6173134,4841D5,1523167567.1859634,50.37904,3.6053900000000003,37975.0,1523167572.6173134,390.0,200.06,-64.0,1523167575.7940571,442.0,,,,,-0.14,19.83,210.16
1523167572.6173134,4841D5,1523167567.1859634,50.37904,3.6053900000000003,37975.0,1523167572.6173134,390.0,200.06,-64.0,1523167575.7940571,442.0,1523167579.983834,247.0,0.78,199.512,0.39,20.46,210.32
1523167599.705781,4841D5,1523167582.013997,50.35396,3.59173,37975.0,1523167599.705781,386.0,199.98,64.0,,,1523167605.089027,244.0,0.772,199.33599999999998,0.92,19.62,210.5
1523167617.506625,4841D5,1523167615.705925,50.29742,3.55914,38000.0,1523167617.506625,385.0,200.03,0.0,1523167618.537993,436.0,1523167618.529499,244.0,0.772,199.16,1.83,23.13,210.06
1523167621.322925,4841D5,1523167615.705925,50.29742,3.55914,38000.0,1523167621.322925,384.0,199.89,0.0,1523167618.537993,436.0,1523167621.486954,244.0,0.772,199.16,1.68,22.74,210.07
1523167623.420155,4841D5,1523167615.705925,50.29742,3.55914,38000.0,1523167623.420155,384.0,199.89,0.0,,,1523167623.963365,244.0,0.772,199.16,1.44,22.11,210.07
1523167628.472888,4841D5,1523167615.705925,50.29742,3.55914,38000.0,1523167628.472888,384.0,199.89,0.0,,,1523167633.4879026,244.0,0.772,198.984,1.14,21.52,210.08
1523167644.743305,4841D5,1523167644.694633,50.249140000000004,3.5309199999999996,38000.0,1523167644.743305,385.0,204.17,64.0,1523167644.613734,436.0,,,,,0.97,21.36,210.12
1523167662.116319,4841D5,1523167658.195759,50.22805,3.51206,38000.0,1523167662.116319,388.0,212.05,0.0,,,1523167661.703663,244.0,0.772,209.88299999999998,1.67,22.39,210.14
1523167668.702777,4841D5,1523167658.195759,50.22805,3.51206,38000.0,1523167668.702777,388.0,212.05,0.0,,,1523167672.369971,244.0,0.772,210.05900000000003,1.94,22.32,210.01
1523167680.455936,4841D5,1523167679.69506,50.19534,3.4809300000000003,38000.0,1523167680.455936,387.0,212.26,0.0,1523167680.535264,438.0,,,,,2.65,23.87,209.79
1523167682.470843,4841D5,1523167679.69506,50.19534,3.4809300000000003,38000.0,1523167682.39804,387.0,212.26,0.0,1523167680.535264,438.0,1523167681.564303,244.0,0.772,210.05900000000003,3.45,26.21,211.96
1523167685.019608,4841D5,1523167679.69506,50.19534,3.4809300000000003,38000.0,1523167685.019608,387.0,212.26,0.0,1523167680.535264,438.0,1523167684.728164,244.0,0.772,210.05900000000003,3.37,26.19,211.97
1523167685.5343142,4841D5,1523167679.69506,50.19534,3.4809300000000003,38000.0,1523167685.5343142,387.0,212.26,0.0,1523167685.551224,436.0,1523167685.6587539,244.0,0.772,209.88299999999998,3.2,25.97,211.96
1523167685.5343142,4841D5,1523167679.69506,50.19534,3.4809300000000003,38000.0,1523167685.5343142,387.0,212.26,0.0,1523167685.551224,436.0,1523167687.0243714,244.0,0.772,209.88299999999998,3.16,25.86,211.96
1523167685.5343142,4841D5,1523167679.69506,50.19534,3.4809300000000003,38000.0,1523167685.5343142,387.0,212.26,0.0,1523167685.551224,436.0,1523167688.240386,244.0,0.772,209.88299999999998,3.12,25.76,211.96
1523167691.9111712,4841D5,1523167691.9111712,50.1768,3.4630099999999997,38000.0,1523167685.5343142,387.0,212.26,0.0,,,1523167693.909487,244.0,0.7759999999999999,210.05900000000003,3.13,25.48,211.94
1523167696.464453,4841D5,1523167696.050979,50.17051,3.45557,38050.0,1523167696.464453,388.0,212.38,1088.0,,,1523167697.287539,244.0,0.772,210.05900000000003,2.93,25.49,211.96
1523167703.3309472,4841D5,1523167703.0014482,50.15999,3.44659,38225.0,1523167703.3309472,387.0,212.13,1536.0,,,1523167703.042047,243.0,0.772,210.234,2.13,25.64,211.93
1523167709.4997132,4841D5,1523167709.4997132,50.15012,3.43626,38375.0,1523167708.198611,386.0,211.88,1216.0,,,1523167710.3540359,241.0,0.772,210.05900000000003,1.91,25.26,212.18
1523167714.29737,4841D5,1523167709.4997132,50.15012,3.43626,38375.0,1523167714.29737,386.0,211.55,1088.0,,,1523167714.066385,241.0,0.772,209.88299999999998,1.73,25.21,212.2
1523167722.359143,4841D5,1523167719.249496,50.135329999999996,3.4216599999999997,38550.0,1523167722.359143,385.0,211.42,1152.0,,,1523167722.438192,240.0,0.768,209.88299999999998,-0.01,25.57,212.23
1523167737.419713,4841D5,1523167736.432112,50.10925,3.39715,38875.0,1523167737.419713,384.0,211.5,896.0,,,1523167739.768311,236.0,0.764,209.88299999999998,1.8,26.77,208.29
1523167752.102475,4841D5,1523167752.102475,50.08546,3.37406,39100.0,1523167743.031636,384.0,211.37,896.0,1523167753.0661461,428.0,,,,,1.69,27.54,208.22
1523167759.172797,4841D5,1523167759.172797,50.07468,3.36398,39150.0,1523167757.9711368,386.0,211.55,448.0,,,1523167760.1412358,233.0,0.76,210.234,6.15,25.2,210.44
1523167764.953382,4841D5,1523167764.953382,50.06586,3.3566199999999995,39200.0,1523167763.391484,386.0,211.47,448.0,,,1523167764.64148,232.0,0.76,209.88299999999998,5.13,25.69,209.82
1523167767.493245,4841D5,1523167767.493245,50.062,3.35235,39225.0,1523167763.391484,386.0,211.47,448.0,1523167767.313157,428.0,1523167764.64148,232.0,0.76,209.88299999999998,4.21,24.9,209.26
1523167770.220067,4841D5,1523167767.493245,50.062,3.35235,39225.0,1523167770.220067,388.0,211.52,448.0,1523167769.594242,426.0,,,,,3.32,25.87,209.39
1523167772.183556,4841D5,1523167767.493245,50.062,3.35235,39225.0,1523167772.183556,388.0,211.52,320.0,1523167769.594242,426.0,1523167773.202722,232.0,0.76,210.41,2.4,26.56,209.4
1523167776.637573,4841D5,1523167767.493245,50.062,3.35235,39225.0,1523167776.637573,389.0,211.24,0.0,1523167776.81515,428.0,1523167776.822899,232.0,0.76,210.58599999999998,0.94,27.43,209.33
1523167779.540476,4841D5,1523167767.493245,50.062,3.35235,39225.0,1523167779.540476,390.0,210.96,-64.0,1523167780.4830642,430.0,1523167780.273825,233.0,0.76,210.41,0.59,27.73,209.61
1523167779.540476,4841D5,1523167767.493245,50.062,3.35235,39225.0,1523167779.540476,390.0,210.96,-64.0,1523167781.092959,430.0,1523167780.273825,233.0,0.76,210.41,0.56,27.79,209.47
1523167779.540476,4841D5,1523167767.493245,50.062,3.35235,39225.0,1523167779.540476,390.0,210.96,-64.0,1523167781.595633,430.0,1523167782.283775,233.0,0.764,210.234,0.41,27.86,209.38
1523167779.540476,4841D5,1523167767.493245,50.062,3.35235,39225.0,1523167779.540476,390.0,210.96,-64.0,1523167784.732898,432.0,1523167782.283775,233.0,0.764,210.234,0.32,27.83,209.28
1523167786.5565462,4841D5,1523167786.5565462,50.032579999999996,3.3247,39275.0,1523167786.056959,393.0,210.74,64.0,1523167784.732898,432.0,1523167787.343462,234.0,0.764,210.234,2.58,24.61,210.4
1523167786.5565462,4841D5,1523167786.5565462,50.032579999999996,3.3247,39275.0,1523167786.056959,393.0,210.74,64.0,1523167789.581476,432.0,1523167787.343462,234.0,0.764,210.234,3.24,23.71,210.46
1523167786.5565462,4841D5,1523167786.5565462,50.032579999999996,3.3247,39275.0,1523167786.056959,393.0,210.74,64.0,1523167792.37523,432.0,1523167787.343462,234.0,0.764,210.234,2.69,24.43,210.42
1523167792.57918,4841D5,1523167786.5565462,50.032579999999996,3.3247,39275.0,1523167792.5558438,395.0,210.72,320.0,1523167792.37523,432.0,1523167792.6059608,234.0,0.764,210.234,2.37,24.73,210.41
1523167794.1855721,4841D5,1523167794.1855721,50.02057,3.3132699999999997,39300.0,1523167792.5558438,395.0,210.72,320.0,1523167795.275491,432.0,1523167795.275512,233.0,0.764,210.41,4.32,21.56,210.49
1523167794.1855721,4841D5,1523167794.1855721,50.02057,3.3132699999999997,39300.0,1523167792.5558438,395.0,210.72,320.0,1523167793.600802,432.0,1523167792.6059608,234.0,0.764,210.234,3.5,22.66,210.48
1523167796.220884,4841D5,1523167794.1855721,50.02057,3.3132699999999997,39300.0,1523167796.220884,395.0,210.52,256.0,1523167796.32666,432.0,1523167795.275512,233.0,0.764,210.41,4.8,20.95,210.5
1523167799.767822,4841D5,1523167799.767822,50.01178,3.30595,39325.0,1523167799.033174,396.0,210.44,64.0,1523167796.32666,432.0,1523167799.936984,233.0,0.76,210.234,4.38,21.25,211.46
1523167801.187406,4841D5,1523167801.187406,50.00949,3.3031300000000003,39325.0,1523167799.033174,396.0,210.44,64.0,1523167800.944566,432.0,1523167800.5640054,233.0,0.76,210.234,3.92,21.96,211.32
1523167801.187406,4841D5,1523167801.187406,50.00949,3.3031300000000003,39325.0,1523167799.033174,396.0,210.44,64.0,1523167800.944566,432.0,1523167801.603765,233.0,0.76,210.05900000000003,4.21,21.09,211.86
1523167801.187406,4841D5,1523167801.187406,50.00949,3.3031300000000003,39325.0,1523167799.033174,396.0,210.44,64.0,1523167804.008233,434.0,1523167801.603765,233.0,0.76,210.05900000000003,4.35,21.26,212.82
1523167805.919083,4841D5,1523167805.919083,50.001940000000005,3.29742,39300.0,1523167799.033174,396.0,210.44,64.0,1523167805.607461,434.0,1523167801.603765,233.0,0.76,210.05900000000003,3.66,22.17,212.58
1523167811.901314,4841D5,1523167809.965925,49.99544,3.29156,39325.0,1523167811.901314,400.0,209.76,320.0,,,1523167812.1622891,235.0,0.768,209.707,2.1,24.51,211.02
1523167811.901314,4841D5,1523167809.965925,49.99544,3.29156,39325.0,1523167811.901314,400.0,209.76,320.0,,,1523167816.12166,236.0,0.768,209.707,1.18,25.4,211.07
1523167811.901314,4841D5,1523167809.965925,49.99544,3.29156,39325.0,1523167811.901314,400.0,209.76,320.0,,,1523167817.251986,236.0,0.768,209.707,1.03,25.6,211.05
1523167823.906217,4841D5,1523167823.906217,49.97296,3.27161,39425.0,1523167822.468418,403.0,209.74,704.0,,,1523167824.311502,235.0,0.768,209.53099999999998,0.44,26.13,211.13
1523167823.906217,4841D5,1523167823.906217,49.97296,3.27161,39425.0,1523167822.468418,403.0,209.74,704.0,1523167827.3005419,434.0,1523167824.311502,235.0,0.768,209.53099999999998,2.29,21.6,210.49
1523167828.064991,4841D5,1523167823.906217,49.97296,3.27161,39425.0,1523167828.064991,403.0,209.74,704.0,1523167827.3005419,434.0,1523167828.671564,233.0,0.764,209.53099999999998,2.09,20.94,211.07
1523167828.064991,4841D5,1523167823.906217,49.97296,3.27161,39425.0,1523167828.064991,403.0,209.74,704.0,1523167827.3005419,434.0,1523167831.968739,233.0,0.764,209.53099999999998,1.27,22.47,210.52
1523167828.064991,4841D5,1523167823.906217,49.97296,3.27161,39425.0,1523167828.064991,403.0,209.74,704.0,1523167827.3005419,434.0,1523167828.476872,233.0,0.764,209.53099999999998,2.76,20.04,211.32
1523167835.774498,4841D5,1523167835.774498,49.95374,3.25427,39500.0,1523167828.064991,403.0,209.74,704.0,1523167836.184309,436.0,1523167835.922845,234.0,0.768,209.707,0.54,23.87,210.11
1523167836.790928,4841D5,1523167836.790928,49.952040000000004,3.25299,39475.0,1523167836.638737,405.0,209.85,-64.0,1523167836.184309,436.0,1523167836.594209,234.0,0.768,209.707,2.19,20.81,211.43
1523167839.846748,4841D5,1523167839.846748,49.9471,3.24856,39500.0,1523167839.3788679,407.0,209.9,128.0,1523167836.184309,436.0,1523167839.875549,235.0,0.772,209.707,2.43,19.73,210.5
1523167841.3017461,4841D5,1523167841.3017461,49.944720000000004,3.24566,39500.0,1523167839.3788679,407.0,209.9,128.0,1523167836.184309,436.0,1523167840.574938,235.0,0.772,209.707,2.77,18.81,210.3
1523167844.030511,4841D5,1523167844.030511,49.94023,3.24133,39525.0,1523167839.3788679,407.0,209.9,128.0,1523167843.846145,438.0,1523167840.574938,235.0,0.772,209.707,1.97,20.69,210.36
1523167848.1963198,4841D5,1523167848.1963198,49.93347,3.2354700000000003,39575.0,1523167839.3788679,407.0,209.9,128.0,1523167847.806034,438.0,,,,,0.97,22.77,210.44
1523167865.2811642,4841D5,1523167856.605438,49.91973,3.22382,39700.0,1523167865.2811642,408.0,210.15,576.0,,,1523167865.026237,234.0,0.772,209.707,0.16,24.69,211.47
1523167865.2811642,4841D5,1523167856.605438,49.91973,3.22382,39700.0,1523167865.2811642,408.0,210.15,576.0,,,1523167866.624149,234.0,0.772,209.707,0.12,24.79,211.78
1523167865.2811642,4841D5,1523167856.605438,49.91973,3.22382,39700.0,1523167865.2811642,408.0,210.15,576.0,1523167871.827907,438.0,,,,,0.82,24.6,212.17
1523167880.467041,4841D5,1523167880.467041,49.88077,3.1884799999999998,39925.0,1523167865.2811642,408.0,210.15,576.0,1523167880.196608,440.0,,,,,1.3,24.66,211.5
1523167885.367383,4841D5,1523167880.467041,49.88077,3.1884799999999998,39925.0,1523167885.367383,408.0,210.27,704.0,,,1523167886.333475,234.0,0.7759999999999999,209.707,1.48,24.47,210.03
1523167885.367383,4841D5,1523167880.467041,49.88077,3.1884799999999998,39925.0,1523167885.367383,408.0,210.27,704.0,,,1523167887.13069,234.0,0.7759999999999999,209.707,1.55,24.37,210.05
1523167890.9892552,4841D5,1523167890.9892552,49.86359,3.1737900000000003,40075.0,1523167885.367383,408.0,210.27,704.0,,,1523167890.9643571,233.0,0.7759999999999999,209.707,-0.17,24.45,209.97
1523167919.549516,4841D5,1523167919.549516,49.81705,3.13053,40375.0,1523167900.157196,409.0,210.39,704.0,,,1523167937.971122,229.0,0.772,209.707,-0.68,24.95,
1523167919.549516,4841D5,1523167919.549516,49.81705,3.13053,40375.0,1523167900.157196,409.0,210.39,704.0,1523167923.037609,436.0,,,,,-1.63,24.82,
1523167942.69878,4841D5,1523167942.69878,49.77943,3.0956900000000003,40600.0,1523167900.157196,409.0,210.39,704.0,1523167943.067008,434.0,,,,,,,
1523167945.72012,4841D5,1523167945.72012,49.77452,3.0910599999999997,40625.0,1523167900.157196,409.0,210.39,704.0,1523167943.067008,434.0,1523167947.026297,229.0,0.772,209.53099999999998,0.4,24.62,
1523167969.771856,4841D5,1523167945.72012,49.77452,3.0910599999999997,40625.0,1523167969.771856,414.0,212.2,256.0,,,1523167969.683551,228.0,0.772,209.707,,,
1523167969.771856,4841D5,1523167945.72012,49.77452,3.0910599999999997,40625.0,1523167969.771856,414.0,212.2,256.0,,,1523167973.06848,228.0,0.772,209.707,,,
1523168013.26999,4841D5,1523168013.26999,49.66475,2.9845200000000003,41025.0,1523168011.3801,417.0,212.59,256.0,,,1523168014.33616,230.0,0.78,209.707,,,
1523168023.262355,4841D5,1523168023.262355,49.6485,2.96855,41025.0,1523168011.3801,417.0,212.59,256.0,,,1523168029.129462,231.0,0.784,209.707,,,
1523168033.7288759,4841D5,1523168033.7288759,49.631440000000005,2.95072,41000.0,1523168031.759984,418.0,212.7,0.0,,,1523168034.665976,232.0,0.784,209.355,,,
1523168041.992878,4841D5,1523168041.832631,49.61803,2.93847,41000.0,1523168041.992878,416.0,209.03,0.0,,,1523168042.342823,232.0,0.784,205.312,,,
1523168041.992878,4841D5,1523168041.832631,49.61803,2.93847,41000.0,1523168041.992878,416.0,209.03,0.0,,,1523168044.988211,231.0,0.784,204.082,,,
1523168056.949833,4841D5,1523168056.949833,49.59187,2.91954,41000.0,1523168041.992878,416.0,209.03,0.0,,,1523168060.839274,231.0,0.784,197.93,,,
1523168072.634371,4841D5,1523168072.634371,49.56358,2.90422,41000.0,1523168067.362415,412.0,198.35,0.0,,,1523168072.722318,231.0,0.78,193.71099999999998,,,
1523168094.29652,4841D5,1523168092.13155,49.52767,2.89037,41000.0,1523168094.29652,411.0,194.21,-64.0,,,1523168093.588931,230.0,0.78,192.305,,,
1523168102.536274,4841D5,1523168092.13155,49.52767,2.89037,41000.0,1523168102.536274,411.0,194.51,0.0,,,1523168103.222934,232.0,0.784,192.65599999999998,,,
1523168122.057565,4841D5,1523168107.539659,49.499309999999994,2.8794299999999997,41000.0,1523168122.057565,411.0,194.51,0.0,,,1523168124.9657788,231.0,0.784,192.48,,,
1523168132.562176,4841D5,1523168132.562176,49.45328,2.86105,41000.0,1523168127.479221,411.0,194.51,-64.0,1523168133.743427,444.0,,,,,,,
1523168135.6432981,4841D5,1523168132.562176,49.45328,2.86105,41000.0,1523168135.6432981,411.0,194.51,-64.0,1523168133.743427,444.0,1523168136.120595,231.0,0.784,192.48,,,
1523168175.270187,4841D5,1523168157.897938,49.40663,2.84192,41000.0,1523168175.270187,411.0,194.78,0.0,,,1523168177.342489,234.0,0.792,192.832,,,
1523168198.329104,4841D5,1523168157.897938,49.40663,2.84192,41000.0,1523168198.329104,409.0,194.85,-128.0,,,1523168207.278029,232.0,0.784,192.832,,,
